#timestep	dist
307000	150.4880491
307100	150.484358
307200	150.4747394
307300	150.4757435
307400	150.4672298
307500	150.4589999
307600	150.4575102
307700	150.454359
307800	150.4541929
307900	150.4472579
308000	150.4338805
308100	150.4348432
308200	150.4284549
308300	150.4264158
308400	150.4164309
308500	150.4177465
308600	150.4266244
308700	150.4414589
308800	150.4413536
308900	150.4402241
309000	150.431456
309100	150.4400184
309200	150.4314565
309300	150.4217639
309400	150.4075564
309500	150.3774868
309600	150.3385218
309700	150.3072661
309800	150.280883
309900	150.2655675
310000	150.2486646
310100	150.2249432
310200	150.2211741
310300	150.2090414
310400	150.2052678
310500	150.2089529
310600	150.217059
310700	150.2362626
310800	150.2464163
310900	150.2599718
311000	150.2680001
311100	150.2745973
311200	150.2843229
311300	150.284253
311400	150.2904474
311500	150.2982846
311600	150.3138403
311700	150.3312562
311800	150.3609456
311900	150.3826706
312000	150.4011935
312100	150.4129347
312200	150.4153119
312300	150.422747
312400	150.4335648
312500	150.44209
312600	150.4519617
312700	150.4433913
312800	150.4273135
312900	150.4165852
313000	150.4198522
313100	150.4191038
313200	150.4097291
313300	150.388354
313400	150.3642279
313500	150.3399884
313600	150.3039871
313700	150.2737068
313800	150.2576587
313900	150.2395567
314000	150.2270991
314100	150.23074
314200	150.2245783
314300	150.2187732
314400	150.2337402
314500	150.2527
314600	150.2610267
314700	150.2671655
314800	150.2800611
314900	150.265122
315000	150.2558981
315100	150.2572098
315200	150.2704021
315300	150.2925926
315400	150.3112545
315500	150.3245312
315600	150.35117
315700	150.3706195
315800	150.3932376
315900	150.4243419
316000	150.4554139
316100	150.4722672
316200	150.4793173
316300	150.4856867
316400	150.498371
316500	150.5073078
316600	150.5162522
316700	150.5264369
316800	150.5442385
316900	150.5720243
317000	150.5830099
317100	150.5930508
317200	150.6038591
317300	150.6221391
317400	150.6371455
317500	150.6395727
317600	150.6304138
317700	150.6125653
317800	150.6101118
317900	150.6125985
318000	150.6115138
318100	150.6045324
318200	150.6048825
318300	150.5948872
318400	150.5842784
318500	150.5711065
318600	150.5507086
318700	150.5262785
318800	150.5160809
318900	150.5117058
319000	150.4971411
319100	150.4808913
319200	150.4582556
319300	150.435251
319400	150.4255101
319500	150.4042094
319600	150.3900558
319700	150.3972416
319800	150.402733
319900	150.408262
320000	150.4198884
320100	150.4270583
320200	150.4288593
320300	150.4261239
320400	150.4233087
320500	150.414127
320600	150.3938927
320700	150.3735517
320800	150.3629195
320900	150.3563563
321000	150.3580833
321100	150.3605368
321200	150.3414908
321300	150.3580295
321400	150.3797885
321500	150.3862903
321600	150.4043271
321700	150.4201809
321800	150.4531288
321900	150.4770713
322000	150.5068068
322100	150.5368447
322200	150.5619878
322300	150.5681695
322400	150.5684153
322500	150.572611
322600	150.5561227
322700	150.5608251
322800	150.5452526
322900	150.5405138
323000	150.5154358
323100	150.4781932
323200	150.4386746
323300	150.4174834
323400	150.4015895
323500	150.399453
323600	150.3919586
323700	150.4036906
323800	150.3963231
323900	150.3866026
324000	150.3842808
324100	150.3760173
324200	150.3541125
324300	150.3317411
324400	150.3155524
324500	150.2995234
324600	150.2888726
324700	150.2843489
324800	150.2918834
324900	150.2997886
325000	150.3088188
325100	150.3293277
325200	150.3287409
325300	150.3413678
325400	150.3423654
325500	150.3308464
325600	150.3196673
325700	150.3101034
325800	150.3288784
325900	150.3274927
326000	150.3266857
326100	150.3378409
326200	150.3450822
326300	150.3632208
326400	150.368747
326500	150.3638956
326600	150.3632308
326700	150.3655678
326800	150.38963
326900	150.415349
327000	150.4358917
327100	150.432758
327200	150.430171
327300	150.4398547
327400	150.4580261
327500	150.4890863
327600	150.5218107
327700	150.5289464
327800	150.5106681
327900	150.5055525
328000	150.4996615
328100	150.4778709
328200	150.4526661
328300	150.4232577
328400	150.39893
328500	150.3770334
328600	150.3765529
328700	150.377725
328800	150.3723251
328900	150.371107
329000	150.3807193
329100	150.3772673
329200	150.3851479
329300	150.4095777
329400	150.4195492
329500	150.4305382
329600	150.4556486
329700	150.4788188
329800	150.5029121
329900	150.5028832
330000	150.4974866
330100	150.4876426
330200	150.4687328
330300	150.4625987
330400	150.4378612
330500	150.4248782
330600	150.4203075
330700	150.4176924
330800	150.4119982
330900	150.4120122
331000	150.4232
331100	150.4320051
331200	150.4508076
331300	150.4554467
331400	150.4665566
331500	150.4740639
331600	150.4807367
331700	150.4739022
331800	150.4600823
331900	150.4485737
332000	150.4440421
332100	150.4388722
332200	150.4425713
332300	150.4538078
332400	150.4724754
332500	150.4922948
332600	150.5107747
332700	150.5177068
332800	150.5188992
332900	150.5373112
333000	150.5478028
333100	150.5779819
333200	150.5946272
333300	150.6089753
333400	150.6020863
333500	150.5991147
333600	150.5958819
333700	150.595598
333800	150.5939143
333900	150.5924773
334000	150.5826967
334100	150.5856052
334200	150.5945804
334300	150.6044908
334400	150.6088329
334500	150.6076242
334600	150.6102298
334700	150.6038356
334800	150.6171467
334900	150.6203484
335000	150.6240784
335100	150.6153018
335200	150.6123493
335300	150.5958905
335400	150.577598
335500	150.5544989
335600	150.524567
335700	150.5103137
335800	150.4952457
335900	150.4666552
336000	150.442074
336100	150.4257755
336200	150.4162577
336300	150.4119301
336400	150.4045588
336500	150.4117328
336600	150.4313277
336700	150.4589242
336800	150.4852466
336900	150.5157861
337000	150.5461137
337100	150.5669927
337200	150.5782913
337300	150.6017044
337400	150.6230974
337500	150.6369285
337600	150.6366202
337700	150.6306791
337800	150.6401011
337900	150.6377793
338000	150.6374391
338100	150.6214014
338200	150.6082402
338300	150.5843501
338400	150.5544724
338500	150.5425953
338600	150.5284948
338700	150.5173429
338800	150.509069
338900	150.4874732
339000	150.4656224
339100	150.4346757
339200	150.4009247
339300	150.3690329
339400	150.3466938
339500	150.3329668
339600	150.3128925
339700	150.3023778
339800	150.2936847
339900	150.2858744
340000	150.2709378
340100	150.2625134
340200	150.260066
340300	150.2625764
340400	150.2540654
340500	150.2381768
340600	150.2228847
340700	150.2043995
340800	150.178537
340900	150.1697037
341000	150.1480665
341100	150.1254665
341200	150.1161012
341300	150.109054
341400	150.1033961
341500	150.1048237
341600	150.1322656
341700	150.1526684
341800	150.179472
341900	150.1877422
342000	150.1988552
342100	150.2068105
342200	150.2076223
342300	150.208757
342400	150.2031863
342500	150.2184369
342600	150.2384604
342700	150.2535085
342800	150.2508851
342900	150.2470259
343000	150.2596338
343100	150.2752503
343200	150.2945283
343300	150.3040939
343400	150.2923985
343500	150.2945537
343600	150.2728509
343700	150.2603696
343800	150.2514868
343900	150.2515418
344000	150.2473691
344100	150.2467969
344200	150.2538121
344300	150.2543239
344400	150.2607731
344500	150.2712925
344600	150.273208
344700	150.2699419
344800	150.261707
344900	150.2607159
345000	150.278819
345100	150.3028332
345200	150.3317917
345300	150.3499207
345400	150.3517797
345500	150.3548431
345600	150.366661
345700	150.3610029
345800	150.3531663
345900	150.3470453
346000	150.3611671
346100	150.3716243
346200	150.3874595
346300	150.4155132
346400	150.4495556
346500	150.4664353
346600	150.4887647
346700	150.5183574
346800	150.5327665
346900	150.5354129
347000	150.5488725
347100	150.5297896
347200	150.5140508
347300	150.4884852
347400	150.4613067
347500	150.4382936
347600	150.4134091
347700	150.403378
347800	150.4011049
347900	150.3959276
348000	150.3876975
348100	150.3889983
348200	150.3911292
348300	150.3945837
348400	150.3959572
348500	150.3938993
348600	150.3833156
348700	150.3829875
348800	150.3953144
348900	150.4082472
349000	150.4224763
349100	150.4338284
349200	150.4498097
349300	150.4677175
349400	150.4859117
349500	150.487015
349600	150.485531
349700	150.4940226
349800	150.5054057
349900	150.5220743
350000	150.5335746
350100	150.5353801
350200	150.5450233
350300	150.5480432
350400	150.5440698
350500	150.5431174
350600	150.5477598
350700	150.5721898
350800	150.5819853
350900	150.6011226
351000	150.5996951
351100	150.5962036
351200	150.5965664
351300	150.5731849
351400	150.563884
351500	150.5715399
351600	150.5648246
351700	150.5610835
351800	150.556593
351900	150.5532971
352000	150.5489438
352100	150.5388503
352200	150.5362535
352300	150.5279565
352400	150.518021
352500	150.5099753
352600	150.5080422
352700	150.5214583
352800	150.5316189
352900	150.5266695
353000	150.5297544
353100	150.5266673
353200	150.5131663
353300	150.5073645
353400	150.4923284
353500	150.4913739
353600	150.4909882
353700	150.487042
353800	150.4950694
353900	150.4995445
354000	150.5024016
354100	150.4926809
354200	150.4813576
354300	150.4725524
354400	150.4651086
354500	150.446754
354600	150.4199613
354700	150.4119286
354800	150.3975738
354900	150.390257
355000	150.3688671
355100	150.3530043
355200	150.3392213
355300	150.3215331
355400	150.3240683
355500	150.3087141
355600	150.3155645
355700	150.3096526
355800	150.3106629
355900	150.3083545
356000	150.298888
356100	150.2904882
356200	150.2814985
356300	150.2643517
356400	150.2517394
356500	150.2329577
356600	150.2151253
356700	150.2113802
356800	150.2209426
356900	150.2410873
357000	150.2488409
357100	150.2656561
357200	150.2770573
357300	150.3053412
357400	150.3305983
357500	150.3531348
357600	150.3568553
357700	150.3467732
357800	150.3406763
357900	150.3460535
358000	150.3600302
358100	150.3631627
358200	150.3571287
358300	150.3768942
358400	150.3921243
358500	150.4046715
358600	150.4242828
358700	150.4400164
358800	150.4552732
358900	150.4480544
359000	150.4329349
359100	150.4142894
359200	150.399178
359300	150.3781617
359400	150.3694973
359500	150.3654172
359600	150.3571762
359700	150.3488197
359800	150.3372636
359900	150.3253573
360000	150.3061994
360100	150.2653241
360200	150.2424706
360300	150.2295261
360400	150.2235982
360500	150.2061252
360600	150.2051926
360700	150.2054034
360800	150.2171189
360900	150.2245884
361000	150.229555
361100	150.2330217
361200	150.2396037
361300	150.2528913
361400	150.2650908
361500	150.2741304
361600	150.2965864
361700	150.3116712
361800	150.3216122
361900	150.3377513
362000	150.3536879
362100	150.3766279
362200	150.4077108
362300	150.4381908
362400	150.456102
362500	150.466537
362600	150.4862907
362700	150.5055737
362800	150.5119562
362900	150.514435
363000	150.5081779
363100	150.5011744
363200	150.4886637
363300	150.479785
363400	150.4460739
363500	150.4228515
363600	150.3997415
363700	150.3917052
363800	150.4066532
363900	150.4199265
364000	150.4269963
364100	150.4345983
364200	150.4434534
364300	150.4490536
364400	150.4433041
364500	150.4508877
364600	150.4490958
364700	150.4593377
364800	150.4695455
364900	150.4753858
365000	150.4706114
365100	150.4639945
365200	150.459871
365300	150.4551744
365400	150.4487405
365500	150.4632647
365600	150.4568385
365700	150.4452384
365800	150.4378504
365900	150.4248586
366000	150.4350539
366100	150.4296716
366200	150.428862
366300	150.4323911
366400	150.4264753
366500	150.4179714
366600	150.4062365
366700	150.4013583
366800	150.4027448
366900	150.3992525
367000	150.3927792
367100	150.3772086
367200	150.3659944
367300	150.349514
367400	150.3530638
367500	150.3662501
367600	150.3733473
367700	150.3746277
367800	150.3790107
367900	150.3792185
368000	150.3631565
368100	150.3556987
368200	150.350633
368300	150.3499375
368400	150.3467492
368500	150.3549275
368600	150.3420188
368700	150.3371757
368800	150.3441105
368900	150.3335894
369000	150.3313046
369100	150.3205263
369200	150.3232103
369300	150.339884
369400	150.3517451
369500	150.3675306
369600	150.3770093
369700	150.3741466
369800	150.3796817
369900	150.367804
370000	150.3648364
370100	150.3616159
370200	150.3485818
370300	150.3440286
370400	150.3561929
370500	150.3621372
370600	150.3749065
370700	150.4008718
370800	150.3966774
370900	150.4014265
371000	150.409374
371100	150.4258418
371200	150.434124
371300	150.4372053
371400	150.4495266
371500	150.4486427
371600	150.4540409
371700	150.4467334
371800	150.4494312
371900	150.4279102
372000	150.4193425
372100	150.4074727
372200	150.4048377
372300	150.4008866
372400	150.4071326
372500	150.3981548
372600	150.3835967
372700	150.3721454
372800	150.3608584
372900	150.3628939
373000	150.3588135
373100	150.3394848
373200	150.3351436
373300	150.3424928
373400	150.3416366
373500	150.3563143
373600	150.3838705
373700	150.4061173
373800	150.4142425
373900	150.4248016
374000	150.4088994
374100	150.4073845
374200	150.4084939
374300	150.4105975
374400	150.420107
374500	150.42968
374600	150.4396681
374700	150.4566112
374800	150.4677372
374900	150.4587972
375000	150.4611956
375100	150.4728423
375200	150.4761803
375300	150.5000183
375400	150.5168845
375500	150.5387087
375600	150.5473546
375700	150.5365296
375800	150.5367535
375900	150.5508877
376000	150.5456056
376100	150.5619878
376200	150.5648306
376300	150.5660476
376400	150.564206
376500	150.553599
376600	150.5301474
376700	150.5002076
376800	150.4633412
376900	150.4200071
377000	150.3738692
377100	150.3452073
377200	150.3275476
377300	150.3136496
377400	150.2990782
377500	150.2848869
377600	150.2736645
377700	150.2791998
377800	150.2887474
377900	150.3070914
378000	150.3196137
378100	150.3435448
378200	150.3573226
378300	150.3704326
378400	150.3928313
378500	150.4039985
378600	150.4148692
378700	150.4127973
378800	150.4150618
378900	150.4189245
379000	150.4078245
379100	150.4079588
379200	150.3976357
379300	150.3882215
379400	150.3878323
379500	150.3793092
379600	150.3895887
379700	150.3791845
379800	150.3733285
379900	150.3725347
380000	150.3673735
380100	150.3773912
380200	150.3836263
380300	150.3836609
380400	150.3979339
380500	150.4117769
380600	150.4170823
380700	150.4074185
380800	150.3971888
380900	150.3657628
381000	150.3351424
381100	150.3207907
381200	150.3008147
381300	150.2859742
381400	150.2601953
381500	150.2433364
381600	150.2341245
381700	150.2273243
381800	150.2331821
381900	150.252254
382000	150.2521197
382100	150.2507195
382200	150.2554437
382300	150.2728009
382400	150.2709817
382500	150.283964
382600	150.2957918
382700	150.3032167
382800	150.3191286
382900	150.3310834
383000	150.3367484
383100	150.3216906
383200	150.3149303
383300	150.3271925
383400	150.3347921
383500	150.3460193
383600	150.3456734
383700	150.3340548
383800	150.3258985
383900	150.3229103
384000	150.3090265
384100	150.3061884
384200	150.3027162
384300	150.2836916
384400	150.2551107
384500	150.2489638
384600	150.2166535
384700	150.1950567
384800	150.1834801
384900	150.1721327
385000	150.1630692
385100	150.1411103
385200	150.1291808
385300	150.1298955
385400	150.1447322
385500	150.1612781
385600	150.1818064
385700	150.204986
385800	150.2224816
385900	150.237064
386000	150.2587208
386100	150.2735536
386200	150.2893696
386300	150.3093985
386400	150.3386609
386500	150.3749832
386600	150.4061448
386700	150.4348923
386800	150.4359387
386900	150.4481757
387000	150.4509701
387100	150.4535617
387200	150.4409117
387300	150.4400502
387400	150.4344847
387500	150.4302778
387600	150.4122724
387700	150.394542
387800	150.3790723
387900	150.3527358
388000	150.326546
388100	150.3033375
388200	150.3013793
