#timestep	dist
1791300	135.6195018
1791400	135.612828
1791500	135.5991413
1791600	135.5896813
1791700	135.576379
1791800	135.5814338
1791900	135.5844705
1792000	135.600761
1792100	135.6124824
1792200	135.6189751
1792300	135.6158241
1792400	135.6148008
1792500	135.6105908
1792600	135.5955383
1792700	135.5736265
1792800	135.5680468
1792900	135.582752
1793000	135.5808443
1793100	135.5822695
1793200	135.5739603
1793300	135.5609384
1793400	135.551776
1793500	135.5425428
1793600	135.5280694
1793700	135.5193184
1793800	135.5109196
1793900	135.5088044
1794000	135.5169708
1794100	135.5111155
1794200	135.5184021
1794300	135.5113034
1794400	135.4902526
1794500	135.4845042
1794600	135.4846126
1794700	135.4755035
1794800	135.4717221
1794900	135.4680373
1795000	135.4582555
1795100	135.469283
1795200	135.4884851
1795300	135.5063586
1795400	135.5314197
1795500	135.5409649
1795600	135.5495321
1795700	135.5359512
1795800	135.5179502
1795900	135.4950184
1796000	135.4677424
1796100	135.4372211
1796200	135.4060725
1796300	135.4025624
1796400	135.4042243
1796500	135.4184127
1796600	135.4265673
1796700	135.4363207
1796800	135.4423806
1796900	135.4612026
1797000	135.4665335
1797100	135.4800514
1797200	135.5008357
1797300	135.5181603
1797400	135.5353722
1797500	135.5529126
1797600	135.5566656
1797700	135.5564755
1797800	135.5491283
1797900	135.5445218
1798000	135.5388422
1798100	135.5294151
1798200	135.5376522
1798300	135.5388863
1798400	135.531685
1798500	135.5467378
1798600	135.549189
1798700	135.5448085
1798800	135.5408716
1798900	135.5466154
1799000	135.5453268
1799100	135.5603763
1799200	135.5876574
1799300	135.6115641
1799400	135.6424114
1799500	135.6770422
1799600	135.702976
1799700	135.7110296
1799800	135.6988579
1799900	135.6844186
1800000	135.6684369
1800100	135.6620551
1800200	135.6543199
1800300	135.6332291
1800400	135.6025325
1800500	135.5667237
1800600	135.5408704
1800700	135.5217843
1800800	135.5145909
1800900	135.5251173
1801000	135.5246151
1801100	135.5325505
1801200	135.5280697
1801300	135.5166909
1801400	135.5030306
1801500	135.5039493
1801600	135.5050371
1801700	135.5028773
1801800	135.5087248
1801900	135.5179191
1802000	135.5244146
1802100	135.5241199
1802200	135.5394898
1802300	135.546508
1802400	135.5632584
1802500	135.5934574
1802600	135.6196566
1802700	135.6304007
1802800	135.6243972
1802900	135.6157004
1803000	135.6144062
1803100	135.6110522
1803200	135.5946297
1803300	135.5681109
1803400	135.5471623
1803500	135.5310852
1803600	135.5072184
1803700	135.4764273
1803800	135.4390663
1803900	135.4163691
1804000	135.4121112
1804100	135.41416
1804200	135.4172036
1804300	135.4232657
1804400	135.4327153
1804500	135.4463579
1804600	135.4561567
1804700	135.4609402
1804800	135.4700298
1804900	135.4651857
1805000	135.4755729
1805100	135.4883932
1805200	135.4842151
1805300	135.5142235
1805400	135.5289835
1805500	135.5560658
1805600	135.5717097
1805700	135.5786343
1805800	135.5792555
1805900	135.5730391
1806000	135.5637012
1806100	135.5524107
1806200	135.5445915
1806300	135.5275706
1806400	135.5292878
1806500	135.5367711
1806600	135.5434945
1806700	135.5358459
1806800	135.5195611
1806900	135.5080532
1807000	135.497314
1807100	135.488139
1807200	135.4680611
1807300	135.4585756
1807400	135.44732
1807500	135.4331274
1807600	135.4205958
1807700	135.4062464
1807800	135.3918995
1807900	135.3909275
1808000	135.3880763
1808100	135.3896961
1808200	135.3766396
1808300	135.3752222
1808400	135.3739362
1808500	135.3790314
1808600	135.3990503
1808700	135.4324108
1808800	135.4596215
1808900	135.4730528
1809000	135.4892429
1809100	135.4897378
1809200	135.4949827
1809300	135.5093255
1809400	135.5159603
1809500	135.5203224
1809600	135.5208919
1809700	135.5070257
1809800	135.495655
1809900	135.5153982
1810000	135.5148649
1810100	135.5182686
1810200	135.5279164
1810300	135.5204885
1810400	135.5086741
1810500	135.5009893
1810600	135.5128036
1810700	135.5134831
1810800	135.5255536
1810900	135.5452355
1811000	135.5664524
1811100	135.604577
1811200	135.6167145
1811300	135.6226626
1811400	135.6251856
1811500	135.6293668
1811600	135.6325322
1811700	135.6366624
1811800	135.6225756
1811900	135.6191329
1812000	135.6060572
1812100	135.5865862
1812200	135.5806221
1812300	135.5757321
1812400	135.5852829
1812500	135.5888812
1812600	135.5903212
1812700	135.6003183
1812800	135.6179646
1812900	135.6435429
1813000	135.6614541
1813100	135.6761289
1813200	135.6834572
1813300	135.6836868
1813400	135.6878835
1813500	135.6905054
1813600	135.6826063
1813700	135.6828809
1813800	135.6748573
1813900	135.6655749
1814000	135.6629933
1814100	135.6508799
1814200	135.6405147
1814300	135.6104609
1814400	135.5656162
1814500	135.5231629
1814600	135.5139981
1814700	135.5054194
1814800	135.4983886
1814900	135.5049742
1815000	135.5052898
1815100	135.4987251
1815200	135.5048031
1815300	135.5086041
1815400	135.5159151
1815500	135.5097327
1815600	135.4886907
1815700	135.4687904
1815800	135.4556895
1815900	135.4446698
1816000	135.4372262
1816100	135.4335089
1816200	135.4313452
1816300	135.4241014
1816400	135.4199928
1816500	135.4122643
1816600	135.4213135
1816700	135.4279992
1816800	135.4282903
1816900	135.4356026
1817000	135.4437497
1817100	135.4438976
1817200	135.4352758
1817300	135.4450251
1817400	135.4502165
1817500	135.4439617
1817600	135.433588
1817700	135.4256494
1817800	135.4241236
1817900	135.4245331
1818000	135.4342234
1818100	135.4402885
1818200	135.4531146
1818300	135.4731467
1818400	135.4886522
1818500	135.5059798
1818600	135.5101138
1818700	135.518886
1818800	135.5154713
1818900	135.517322
1819000	135.5165889
1819100	135.5169375
1819200	135.5106925
1819300	135.5069248
1819400	135.4990784
1819500	135.5141937
1819600	135.5189142
1819700	135.5331887
1819800	135.5425318
1819900	135.5573981
1820000	135.5635248
1820100	135.5619594
1820200	135.5604392
1820300	135.5463494
1820400	135.5444763
1820500	135.5427074
1820600	135.5295931
1820700	135.5130284
1820800	135.5087118
1820900	135.5146702
1821000	135.5297047
1821100	135.5506715
1821200	135.5603201
1821300	135.5650771
1821400	135.5739782
1821500	135.5876024
1821600	135.5911593
1821700	135.5885203
1821800	135.5929409
1821900	135.5831315
1822000	135.5663817
1822100	135.5522063
1822200	135.5354569
1822300	135.5191424
1822400	135.503785
1822500	135.4968261
1822600	135.474751
1822700	135.4643297
1822800	135.4612993
1822900	135.4749096
1823000	135.4982257
1823100	135.5221275
1823200	135.5363356
1823300	135.5491994
1823400	135.5492973
1823500	135.5423073
1823600	135.5273688
1823700	135.515969
1823800	135.5231705
1823900	135.5204092
1824000	135.5322616
1824100	135.5515661
1824200	135.5639659
1824300	135.5773235
1824400	135.583188
1824500	135.6028397
1824600	135.6189971
1824700	135.6331076
1824800	135.6315072
1824900	135.6399528
1825000	135.6294534
1825100	135.6118235
1825200	135.6014981
1825300	135.5887019
1825400	135.5976435
1825500	135.603731
1825600	135.6114343
1825700	135.6257445
1825800	135.6224178
1825900	135.6274331
1826000	135.6476696
1826100	135.6681196
1826200	135.6942909
1826300	135.7041046
1826400	135.7108163
1826500	135.7099296
1826600	135.7102949
1826700	135.7211514
1826800	135.7251699
1826900	135.7319951
1827000	135.7419019
1827100	135.7415014
1827200	135.7395408
1827300	135.7396375
1827400	135.7447187
1827500	135.7341031
1827600	135.7162807
1827700	135.7090492
1827800	135.689677
1827900	135.6635077
1828000	135.6471461
1828100	135.644344
1828200	135.6511448
1828300	135.6355152
1828400	135.6202618
1828500	135.6018605
1828600	135.5691638
1828700	135.5330743
1828800	135.4963967
1828900	135.4724903
1829000	135.4449616
1829100	135.4149683
1829200	135.3867824
1829300	135.3688271
1829400	135.348063
1829500	135.3394903
1829600	135.3199709
1829700	135.3215919
1829800	135.3160577
1829900	135.3078916
1830000	135.3075888
1830100	135.3079232
1830200	135.3153455
1830300	135.332938
1830400	135.3567266
1830500	135.3769395
1830600	135.3884758
1830700	135.3941039
1830800	135.3982735
1830900	135.408159
1831000	135.4116274
1831100	135.4210716
1831200	135.4261548
1831300	135.4180276
1831400	135.4115904
1831500	135.417525
1831600	135.418993
1831700	135.4148776
1831800	135.4222254
1831900	135.4304126
1832000	135.4286954
1832100	135.4377401
1832200	135.4413492
1832300	135.4517708
1832400	135.4500111
1832500	135.4428164
1832600	135.4316527
1832700	135.4256302
1832800	135.4323052
1832900	135.4307555
1833000	135.4482834
1833100	135.4563473
1833200	135.4632239
1833300	135.4806514
1833400	135.5034556
1833500	135.5090498
1833600	135.5116528
1833700	135.5237025
1833800	135.5404244
1833900	135.5479458
1834000	135.5449204
1834100	135.5459245
1834200	135.5438961
1834300	135.5472088
1834400	135.5360511
1834500	135.5210062
1834600	135.5156401
1834700	135.4907983
1834800	135.4754936
1834900	135.4743798
1835000	135.4849935
1835100	135.4966342
1835200	135.5180369
1835300	135.5290253
1835400	135.5378537
1835500	135.536038
1835600	135.5217915
1835700	135.5071856
1835800	135.4808897
1835900	135.4557853
1836000	135.4368332
1836100	135.4395258
1836200	135.4449571
1836300	135.4534024
1836400	135.4721396
1836500	135.488696
1836600	135.5143418
1836700	135.51382
1836800	135.514308
1836900	135.5304549
1837000	135.5452326
1837100	135.5602665
1837200	135.5583442
1837300	135.5717599
1837400	135.5762484
1837500	135.5793353
1837600	135.5899344
1837700	135.5816724
1837800	135.5870404
1837900	135.5910045
1838000	135.5898929
1838100	135.5921959
1838200	135.5763933
1838300	135.5760247
1838400	135.5503877
1838500	135.5263431
1838600	135.508711
1838700	135.4866742
1838800	135.4715543
1838900	135.4640447
1839000	135.458449
1839100	135.4615489
1839200	135.4687206
1839300	135.4728398
1839400	135.464848
1839500	135.4659181
1839600	135.4586023
1839700	135.4433332
1839800	135.4356621
1839900	135.4384471
1840000	135.4267275
1840100	135.4026421
1840200	135.3784171
1840300	135.3641905
1840400	135.3426673
1840500	135.3371047
1840600	135.3293443
1840700	135.3252936
1840800	135.3435167
1840900	135.3439591
1841000	135.3389259
1841100	135.332948
1841200	135.3415616
1841300	135.3542502
1841400	135.3664316
1841500	135.3834306
1841600	135.418426
1841700	135.4339622
1841800	135.4553851
1841900	135.4828109
1842000	135.5069649
1842100	135.5403291
1842200	135.5658895
1842300	135.5863351
1842400	135.5952102
1842500	135.6102427
1842600	135.6148096
1842700	135.6068127
1842800	135.5834937
1842900	135.5563918
1843000	135.5217872
1843100	135.4757612
1843200	135.4471538
1843300	135.4282121
1843400	135.4169213
1843500	135.3966388
1843600	135.3825363
1843700	135.3855895
1843800	135.3824874
1843900	135.3931996
1844000	135.374959
1844100	135.3826427
1844200	135.389685
1844300	135.408117
1844400	135.4201249
1844500	135.4339835
1844600	135.4315496
1844700	135.4066919
1844800	135.3916034
1844900	135.382188
1845000	135.3792586
1845100	135.3741238
1845200	135.372842
1845300	135.3709964
1845400	135.3649918
1845500	135.3580838
1845600	135.3681772
1845700	135.3938349
1845800	135.4070876
1845900	135.4184368
1846000	135.4204231
1846100	135.4177298
1846200	135.4120566
1846300	135.3924291
1846400	135.3790027
1846500	135.3592052
1846600	135.3476032
1846700	135.3334875
1846800	135.3271284
1846900	135.3179159
1847000	135.3023742
1847100	135.3040032
1847200	135.3069365
1847300	135.3048011
1847400	135.301892
1847500	135.3099883
1847600	135.3204849
1847700	135.3253187
1847800	135.3395493
1847900	135.3450083
1848000	135.3482937
1848100	135.3524949
1848200	135.3556211
1848300	135.357016
1848400	135.362313
1848500	135.3658569
1848600	135.3835758
1848700	135.3871577
1848800	135.3785366
1848900	135.3858363
1849000	135.406091
1849100	135.4078917
1849200	135.4055517
1849300	135.4194877
1849400	135.4427844
1849500	135.4793811
1849600	135.5292209
1849700	135.585918
1849800	135.6419841
1849900	135.679949
1850000	135.7046359
1850100	135.7089645
1850200	135.6955413
1850300	135.6760087
1850400	135.6586528
1850500	135.6411878
1850600	135.632637
1850700	135.6197277
1850800	135.6044061
1850900	135.5757105
1851000	135.5802853
1851100	135.5826609
1851200	135.5918657
1851300	135.6079369
1851400	135.6134254
1851500	135.6297388
1851600	135.6479905
1851700	135.6573709
1851800	135.6684636
1851900	135.6785972
1852000	135.6793084
1852100	135.6847318
1852200	135.680742
1852300	135.6705536
1852400	135.6498347
1852500	135.6315592
1852600	135.6183941
1852700	135.6052546
1852800	135.5789971
1852900	135.5677231
1853000	135.562699
1853100	135.5548105
1853200	135.5468075
1853300	135.5577847
1853400	135.5735453
1853500	135.5898974
1853600	135.5991394
1853700	135.5948809
1853800	135.585965
1853900	135.569911
1854000	135.5610454
1854100	135.5617442
1854200	135.5640411
1854300	135.5710235
1854400	135.5792668
1854500	135.5975603
1854600	135.6065092
1854700	135.612737
1854800	135.6141103
1854900	135.6060578
1855000	135.6069095
1855100	135.5932888
1855200	135.5897533
1855300	135.5783037
1855400	135.5718513
1855500	135.5492915
1855600	135.5456951
1855700	135.5420653
1855800	135.5551586
1855900	135.5729733
1856000	135.5899663
1856100	135.6011005
1856200	135.6050253
1856300	135.5941954
1856400	135.5763831
1856500	135.5559693
1856600	135.5290002
1856700	135.4999764
1856800	135.468291
1856900	135.4353685
1857000	135.4170035
1857100	135.4003337
1857200	135.3876406
1857300	135.3762027
1857400	135.3651611
1857500	135.3592982
1857600	135.3427635
1857700	135.3226774
1857800	135.3205519
1857900	135.3201855
1858000	135.3389075
1858100	135.3364048
1858200	135.3388786
1858300	135.3393012
1858400	135.3511681
1858500	135.3636697
1858600	135.384152
1858700	135.3925555
1858800	135.4017248
1858900	135.4185314
1859000	135.4164288
1859100	135.4069256
1859200	135.3966733
1859300	135.4041498
1859400	135.4162515
1859500	135.4274241
1859600	135.4260317
1859700	135.4240498
1859800	135.4148316
1859900	135.4107296
1860000	135.4053305
1860100	135.4021236
1860200	135.3969576
1860300	135.3962042
1860400	135.4028291
1860500	135.415452
1860600	135.3959984
1860700	135.3705227
1860800	135.3453777
1860900	135.3239083
1861000	135.2839347
1861100	135.2712809
1861200	135.2780708
1861300	135.3017888
1861400	135.3142805
1861500	135.3244229
1861600	135.3476193
1861700	135.3552373
1861800	135.3730947
1861900	135.3911798
1862000	135.4154035
1862100	135.4318676
1862200	135.4414812
1862300	135.4317679
1862400	135.4060397
1862500	135.4052667
1862600	135.4051845
1862700	135.3956437
1862800	135.4039795
1862900	135.4150452
1863000	135.430164
1863100	135.4225869
1863200	135.4239527
1863300	135.4183988
1863400	135.4117503
1863500	135.4248394
1863600	135.4290931
1863700	135.4254739
1863800	135.4393668
1863900	135.4477738
1864000	135.4436717
1864100	135.44497
1864200	135.4262315
1864300	135.4093615
1864400	135.3965355
1864500	135.3937496
1864600	135.3996474
1864700	135.399987
1864800	135.4043338
1864900	135.4202283
1865000	135.4190114
1865100	135.4227985
1865200	135.431319
1865300	135.4387463
1865400	135.4358483
1865500	135.4216256
1865600	135.4165607
1865700	135.4036291
1865800	135.4050596
1865900	135.4057439
1866000	135.4079168
1866100	135.4029254
1866200	135.4051872
1866300	135.4036768
1866400	135.4027468
1866500	135.416254
1866600	135.4249253
1866700	135.4424914
1866800	135.4436487
1866900	135.4611986
1867000	135.4864857
1867100	135.4932272
1867200	135.5114314
1867300	135.532014
1867400	135.5396097
1867500	135.5458439
1867600	135.5604169
1867700	135.5810611
1867800	135.5934004
1867900	135.6020074
1868000	135.6040801
1868100	135.5998342
1868200	135.5788692
1868300	135.548617
1868400	135.5201685
1868500	135.5035311
1868600	135.500016
1868700	135.4888901
1868800	135.4877284
1868900	135.4793523
1869000	135.4799377
1869100	135.4847976
1869200	135.5006299
1869300	135.5044697
1869400	135.5097518
1869500	135.5234359
1869600	135.5337366
1869700	135.5279168
1869800	135.5345478
1869900	135.5241087
1870000	135.5235185
1870100	135.5240772
1870200	135.5195261
1870300	135.5146185
1870400	135.501228
1870500	135.4781517
1870600	135.4710272
1870700	135.4661181
1870800	135.4673486
1870900	135.4756046
1871000	135.5076876
1871100	135.5248261
1871200	135.5419392
1871300	135.5408074
1871400	135.5479184
1871500	135.5442033
1871600	135.5360581
1871700	135.5389321
1871800	135.5360422
1871900	135.5239149
1872000	135.5121389
1872100	135.5098723
1872200	135.5073209
1872300	135.4969791
1872400	135.4875339
1872500	135.4800669
1872600	135.4667104
1872700	135.4576461
1872800	135.4294323
1872900	135.4205802
1873000	135.3967555
1873100	135.3841754
1873200	135.3938916
1873300	135.4070752
1873400	135.4301611
1873500	135.4522584
1873600	135.4594338
1873700	135.4851437
1873800	135.5038474
1873900	135.5139533
1874000	135.5184222
1874100	135.5328526
1874200	135.5459003
1874300	135.5611052
1874400	135.571595
1874500	135.5740664
1874600	135.58028
1874700	135.5995123
1874800	135.6158638
1874900	135.6266867
1875000	135.6422942
1875100	135.6503127
1875200	135.6437708
1875300	135.643633
1875400	135.6387188
1875500	135.624484
1875600	135.6121999
1875700	135.6233826
1875800	135.6333214
1875900	135.6506505
1876000	135.6625043
1876100	135.664099
1876200	135.6568093
1876300	135.6592427
