#timestep	dist
1941200	133.8114925
1941300	133.7845194
1941400	133.7731809
1941500	133.7600727
1941600	133.7509067
1941700	133.7474411
1941800	133.7349093
1941900	133.7246558
1942000	133.7215851
1942100	133.7219039
1942200	133.7403033
1942300	133.7483255
1942400	133.7503824
1942500	133.7339986
1942600	133.7339787
1942700	133.7328444
1942800	133.7337748
1942900	133.7438185
1943000	133.7417358
1943100	133.75052
1943200	133.7624266
1943300	133.7712147
1943400	133.7766826
1943500	133.7864836
1943600	133.7906485
1943700	133.7936733
1943800	133.8019335
1943900	133.805571
1944000	133.811796
1944100	133.8113502
1944200	133.8010656
1944300	133.8054255
1944400	133.8002374
1944500	133.7935824
1944600	133.7852474
1944700	133.7882359
1944800	133.7820446
1944900	133.7956739
1945000	133.8116629
1945100	133.8199743
1945200	133.8365318
1945300	133.8479808
1945400	133.8593869
1945500	133.8595849
1945600	133.8794258
1945700	133.9037327
1945800	133.9235503
1945900	133.9241022
1946000	133.938583
1946100	133.9521024
1946200	133.9585149
1946300	133.9651676
1946400	133.9851757
1946500	133.9957779
1946600	133.9968827
1946700	133.975709
1946800	133.9564901
1946900	133.9480336
1947000	133.9360731
1947100	133.9358619
1947200	133.941558
1947300	133.9372332
1947400	133.9314446
1947500	133.9303509
1947600	133.9254582
1947700	133.925832
1947800	133.9071484
1947900	133.9068343
1948000	133.8862159
1948100	133.8722686
1948200	133.8783836
1948300	133.8731407
1948400	133.8705945
1948500	133.8647148
1948600	133.8410047
1948700	133.8323768
1948800	133.822262
1948900	133.8257644
1949000	133.8353079
1949100	133.8410006
1949200	133.8400994
1949300	133.8414093
1949400	133.8259137
1949500	133.8010196
1949600	133.7885553
1949700	133.7708899
1949800	133.7626989
1949900	133.7556009
1950000	133.7469267
1950100	133.7410559
1950200	133.7355496
1950300	133.7368791
1950400	133.7378757
1950500	133.7563565
1950600	133.7677232
1950700	133.7759035
1950800	133.7836907
1950900	133.7930464
1951000	133.7963955
1951100	133.7978592
1951200	133.7970931
1951300	133.80362
1951400	133.7927351
1951500	133.8235679
1951600	133.8551342
1951700	133.8798943
1951800	133.908152
1951900	133.9312069
1952000	133.9358338
1952100	133.946124
1952200	133.9583164
1952300	133.9472083
1952400	133.937984
1952500	133.9539366
1952600	133.9755223
1952700	133.9854738
1952800	133.9946428
1952900	133.9882373
1953000	133.9694494
1953100	133.9435287
1953200	133.9210246
1953300	133.9006309
1953400	133.8783174
1953500	133.8771354
1953600	133.8573209
1953700	133.8479978
1953800	133.855582
1953900	133.8506323
1954000	133.8454443
1954100	133.8260984
1954200	133.8215774
1954300	133.8184556
1954400	133.8002106
1954500	133.7913371
1954600	133.7963276
1954700	133.7928007
1954800	133.7879639
1954900	133.7848723
1955000	133.7807749
1955100	133.7682274
1955200	133.7564913
1955300	133.745228
1955400	133.7472158
1955500	133.7560286
1955600	133.769661
1955700	133.7795741
1955800	133.7975542
1955900	133.8089466
1956000	133.8340138
1956100	133.8536702
1956200	133.8650705
1956300	133.8454797
1956400	133.8296064
1956500	133.8057298
1956600	133.8054416
1956700	133.7964573
1956800	133.7953857
1956900	133.7926334
1957000	133.7969345
1957100	133.8019397
1957200	133.8119516
1957300	133.8211625
1957400	133.8259408
1957500	133.8258986
1957600	133.8387098
1957700	133.8658436
1957800	133.888266
1957900	133.9137191
1958000	133.9078282
1958100	133.9121896
1958200	133.9092296
1958300	133.9018761
1958400	133.9042218
1958500	133.9039273
1958600	133.9223415
1958700	133.9351086
1958800	133.9554159
1958900	133.9803299
1959000	134.0067789
1959100	134.0204931
1959200	134.0135091
1959300	134.0139582
1959400	134.0086226
1959500	133.9976431
1959600	133.9804099
1959700	133.9588798
1959800	133.9253033
1959900	133.89502
1960000	133.858417
1960100	133.8337972
1960200	133.8166441
1960300	133.796073
1960400	133.7999671
1960500	133.7859976
1960600	133.7719319
1960700	133.7723267
1960800	133.7694651
1960900	133.7646841
1961000	133.7625218
1961100	133.758181
1961200	133.7561734
1961300	133.7572061
1961400	133.7566891
1961500	133.7694857
1961600	133.7864923
1961700	133.7971683
1961800	133.8022083
1961900	133.8226692
1962000	133.8371616
1962100	133.8562032
1962200	133.8718924
1962300	133.8969132
1962400	133.9174796
1962500	133.9448619
1962600	133.9552049
1962700	133.9656283
1962800	133.9531935
1962900	133.9461211
1963000	133.9292375
1963100	133.9119169
1963200	133.8879034
1963300	133.8809376
1963400	133.8735946
1963500	133.8545991
1963600	133.8484526
1963700	133.826877
1963800	133.8098449
1963900	133.7871569
1964000	133.761707
1964100	133.7387595
1964200	133.7298519
1964300	133.7301669
1964400	133.7106502
1964500	133.6878365
1964600	133.6720492
1964700	133.6699596
1964800	133.6849282
1964900	133.708379
1965000	133.7305171
1965100	133.7444122
1965200	133.7674697
1965300	133.781337
1965400	133.7940412
1965500	133.8037328
1965600	133.7958321
1965700	133.7900898
1965800	133.7913973
1965900	133.7926308
1966000	133.7853424
1966100	133.7855504
1966200	133.7840117
1966300	133.7747436
1966400	133.7792639
1966500	133.7821546
1966600	133.7767274
1966700	133.784839
1966800	133.7901671
1966900	133.8041485
1967000	133.8200294
1967100	133.835249
1967200	133.8465405
1967300	133.8562569
1967400	133.8743849
1967500	133.8801191
1967600	133.8753622
1967700	133.8725015
1967800	133.8657343
1967900	133.8617533
1968000	133.8607726
1968100	133.8546287
1968200	133.8545836
1968300	133.8613177
1968400	133.8738338
1968500	133.8850255
1968600	133.9002561
1968700	133.9145949
1968800	133.9333321
1968900	133.9497879
1969000	133.9723829
1969100	133.9697568
1969200	133.9757301
1969300	133.9885603
1969400	133.9932145
1969500	134.0115166
1969600	134.0209343
1969700	134.0318752
1969800	134.0471484
1969900	134.0524486
1970000	134.0549095
1970100	134.0544031
1970200	134.0575399
1970300	134.065681
1970400	134.0824837
1970500	134.0847062
1970600	134.0708046
1970700	134.0601846
1970800	134.0414614
1970900	134.0087538
1971000	134.0019959
1971100	133.9773365
1971200	133.958484
1971300	133.933548
1971400	133.910488
1971500	133.8935485
1971600	133.880426
1971700	133.8590512
1971800	133.8583066
1971900	133.8550944
1972000	133.8584699
1972100	133.8736458
1972200	133.8885692
1972300	133.8952931
1972400	133.9130979
1972500	133.9023523
1972600	133.8981083
1972700	133.8841029
1972800	133.8807524
1972900	133.8873521
1973000	133.8979526
1973100	133.9012783
1973200	133.900753
1973300	133.8989476
1973400	133.8948335
1973500	133.9079476
1973600	133.905314
1973700	133.9122873
1973800	133.9216224
1973900	133.9201433
1974000	133.9119648
1974100	133.9121558
1974200	133.9176298
1974300	133.905761
1974400	133.9163693
1974500	133.9139254
1974600	133.9255625
1974700	133.9331805
1974800	133.9358982
1974900	133.9295901
1975000	133.9265783
1975100	133.9240956
1975200	133.927165
1975300	133.9249957
1975400	133.913656
1975500	133.9047417
1975600	133.9177404
1975700	133.9237847
1975800	133.9050104
1975900	133.8860396
1976000	133.8842996
1976100	133.8818661
1976200	133.8937827
1976300	133.8851008
1976400	133.8856978
1976500	133.8933526
1976600	133.9065482
1976700	133.9210974
1976800	133.916138
1976900	133.9147829
1977000	133.9169263
1977100	133.9203224
1977200	133.9234733
1977300	133.9179222
1977400	133.9154723
1977500	133.9149764
1977600	133.9121956
1977700	133.9116594
1977800	133.9168842
1977900	133.9283339
1978000	133.9312097
1978100	133.9164651
1978200	133.9194573
1978300	133.8936501
1978400	133.8779205
1978500	133.8770182
1978600	133.8647142
1978700	133.8733638
1978800	133.8819825
1978900	133.8622898
1979000	133.8539589
1979100	133.8499303
1979200	133.8419436
1979300	133.828653
1979400	133.8085622
1979500	133.7991478
1979600	133.799951
1979700	133.8022372
1979800	133.8014272
1979900	133.7963169
1980000	133.7999864
1980100	133.8008432
1980200	133.7991131
1980300	133.8139882
1980400	133.8202727
1980500	133.8308296
1980600	133.8600325
1980700	133.8794034
1980800	133.8917304
1980900	133.905037
1981000	133.9000559
1981100	133.8951865
1981200	133.8854246
1981300	133.8670726
1981400	133.8374309
1981500	133.8066384
1981600	133.786303
1981700	133.769791
1981800	133.7782012
1981900	133.785259
1982000	133.7952774
1982100	133.804973
1982200	133.8130317
1982300	133.8137207
1982400	133.8179005
1982500	133.824121
1982600	133.8310783
1982700	133.8413652
1982800	133.8454447
1982900	133.8491533
1983000	133.8617047
1983100	133.8726687
1983200	133.8741954
1983300	133.8558964
1983400	133.8685687
1983500	133.8724301
1983600	133.8665608
1983700	133.8617635
1983800	133.8513255
1983900	133.8445527
1984000	133.8382707
1984100	133.8381482
1984200	133.8379537
1984300	133.8517185
1984400	133.8680367
1984500	133.867779
1984600	133.8573823
1984700	133.8413361
1984800	133.8239048
1984900	133.8168951
1985000	133.7868414
1985100	133.7733061
1985200	133.7504672
1985300	133.7421088
1985400	133.7381743
1985500	133.7352946
1985600	133.7504605
1985700	133.7559866
1985800	133.7482773
1985900	133.7548085
1986000	133.7523826
1986100	133.7562082
1986200	133.7638075
1986300	133.7594776
1986400	133.7593322
1986500	133.7597069
1986600	133.7548628
1986700	133.7498098
1986800	133.7560896
1986900	133.7596683
1987000	133.7482063
1987100	133.7404012
1987200	133.7205635
1987300	133.7193291
1987400	133.715489
1987500	133.7092619
1987600	133.7183125
1987700	133.7070019
1987800	133.7217626
1987900	133.732849
1988000	133.7232596
1988100	133.7233249
1988200	133.7176716
1988300	133.7335888
1988400	133.7617114
1988500	133.7913207
1988600	133.8128394
1988700	133.8233963
1988800	133.8357639
1988900	133.8370115
1989000	133.8601028
1989100	133.8522
1989200	133.8706224
1989300	133.8825043
1989400	133.879446
1989500	133.8673222
1989600	133.8562887
1989700	133.8437343
1989800	133.8327352
1989900	133.8045866
1990000	133.7970829
1990100	133.7832433
1990200	133.764525
1990300	133.7662766
1990400	133.7576306
1990500	133.7722007
1990600	133.7814242
1990700	133.7936826
1990800	133.7920451
1990900	133.7897881
1991000	133.7804246
1991100	133.7747487
1991200	133.7756343
1991300	133.7952236
1991400	133.8035979
1991500	133.8091327
1991600	133.8081354
1991700	133.7963868
1991800	133.7876911
1991900	133.7738218
1992000	133.7663169
1992100	133.7615712
1992200	133.7530458
1992300	133.7537734
1992400	133.7644602
1992500	133.7880434
1992600	133.8022895
1992700	133.8102994
1992800	133.8260239
1992900	133.8187859
1993000	133.8242939
1993100	133.82945
1993200	133.836691
1993300	133.8364765
1993400	133.8441532
1993500	133.839019
1993600	133.8246579
1993700	133.7969758
1993800	133.7760849
1993900	133.7559235
1994000	133.7308037
1994100	133.7088853
1994200	133.7048908
1994300	133.7052669
1994400	133.7052983
1994500	133.7246837
1994600	133.7469705
1994700	133.7600255
1994800	133.7775043
1994900	133.8034217
1995000	133.8374877
1995100	133.8635283
1995200	133.8867726
1995300	133.8966151
1995400	133.8989201
1995500	133.9061322
1995600	133.9001911
1995700	133.8913392
1995800	133.8855788
1995900	133.8770918
1996000	133.8801243
1996100	133.8890866
1996200	133.9088925
1996300	133.9128089
1996400	133.9226837
1996500	133.9272585
1996600	133.9266572
1996700	133.9194787
1996800	133.9159399
1996900	133.928202
1997000	133.929802
1997100	133.9331036
1997200	133.9345956
1997300	133.9378903
1997400	133.9442988
1997500	133.9567501
1997600	133.9665513
1997700	133.9749788
1997800	133.9795287
1997900	133.9668628
1998000	133.9697033
1998100	133.9650421
1998200	133.960572
1998300	133.9613856
1998400	133.9621256
1998500	133.9647014
1998600	133.9500417
1998700	133.9506366
1998800	133.9495676
1998900	133.9398972
1999000	133.9345245
1999100	133.9290898
1999200	133.9158
1999300	133.9016565
1999400	133.8928998
1999500	133.8753496
1999600	133.8569664
1999700	133.831207
1999800	133.8061831
1999900	133.7767195
2000000	133.7679187
2000100	133.7745321
2000200	133.7778224
2000300	133.7929974
2000400	133.802589
2000500	133.8194627
2000600	133.8293847
2000700	133.8415589
2000800	133.8430465
2000900	133.846091
2001000	133.8480241
2001100	133.8327211
2001200	133.8416161
2001300	133.8478569
2001400	133.844238
2001500	133.8451349
2001600	133.8484591
2001700	133.8619245
2001800	133.8792995
2001900	133.8888188
2002000	133.9038409
2002100	133.9043041
2002200	133.9049371
2002300	133.898731
2002400	133.8868909
2002500	133.8789232
2002600	133.8807541
2002700	133.873474
2002800	133.8644236
2002900	133.8501671
2003000	133.8317615
2003100	133.8181778
2003200	133.8104785
2003300	133.8260062
2003400	133.8447033
2003500	133.8740313
2003600	133.9117099
2003700	133.9385569
2003800	133.9499343
2003900	133.9462406
2004000	133.9470173
2004100	133.9452224
2004200	133.9417303
2004300	133.9386309
2004400	133.9512674
2004500	133.957268
2004600	133.947533
2004700	133.9521682
2004800	133.9525458
2004900	133.965951
2005000	133.9631163
2005100	133.9570353
2005200	133.9419192
2005300	133.9334081
2005400	133.9123814
2005500	133.892206
2005600	133.8834832
2005700	133.8855414
2005800	133.8851334
2005900	133.8875124
2006000	133.8805724
2006100	133.8791087
2006200	133.8767914
2006300	133.8732349
2006400	133.8633394
2006500	133.8462616
2006600	133.8220963
2006700	133.810862
2006800	133.80503
2006900	133.8000999
2007000	133.8113213
2007100	133.8116748
2007200	133.8233181
2007300	133.8305191
2007400	133.8233323
2007500	133.8232065
2007600	133.8179113
2007700	133.8191637
2007800	133.8156134
2007900	133.8120923
2008000	133.8275006
2008100	133.8395209
2008200	133.8378376
2008300	133.8381329
2008400	133.8482399
2008500	133.8550371
2008600	133.8620264
2008700	133.8728939
2008800	133.8690205
2008900	133.863748
2009000	133.8496635
2009100	133.8243481
2009200	133.8179039
2009300	133.8069762
2009400	133.7919374
2009500	133.7779068
2009600	133.7901277
2009700	133.7967599
2009800	133.8054538
2009900	133.8273068
2010000	133.8378408
2010100	133.8721882
2010200	133.9055638
2010300	133.9388375
2010400	133.9614696
2010500	133.9659772
2010600	133.9545726
2010700	133.928909
2010800	133.9042252
2010900	133.8987045
2011000	133.8886893
2011100	133.8850534
2011200	133.8784855
2011300	133.8707843
2011400	133.8432096
2011500	133.830552
2011600	133.8101571
2011700	133.7897693
2011800	133.7826962
2011900	133.7720904
2012000	133.7462796
2012100	133.7497498
2012200	133.7407632
2012300	133.7519562
2012400	133.7641277
2012500	133.7676142
2012600	133.7623848
2012700	133.7594126
2012800	133.7580315
2012900	133.753819
2013000	133.7704859
2013100	133.7898184
2013200	133.8008769
2013300	133.8079407
2013400	133.8013998
2013500	133.789876
2013600	133.7922604
2013700	133.7980274
2013800	133.7898532
2013900	133.785476
2014000	133.7732146
2014100	133.7731269
2014200	133.7461382
2014300	133.7243251
2014400	133.7053613
2014500	133.6956266
2014600	133.6907443
2014700	133.6759339
2014800	133.6666258
2014900	133.6538024
2015000	133.6504818
2015100	133.6702519
2015200	133.6865402
2015300	133.7088789
2015400	133.7151906
2015500	133.720365
2015600	133.7230533
2015700	133.7327871
2015800	133.7463566
2015900	133.7564389
2016000	133.7445142
2016100	133.7458863
2016200	133.7409436
2016300	133.731873
2016400	133.7271811
2016500	133.7158196
2016600	133.6992774
2016700	133.6762445
2016800	133.6524558
2016900	133.6418221
2017000	133.6461562
2017100	133.6448315
2017200	133.6517719
2017300	133.6506968
2017400	133.6488056
2017500	133.650913
2017600	133.6563874
2017700	133.6800105
2017800	133.7043022
2017900	133.7212859
2018000	133.7464305
2018100	133.7584114
2018200	133.7688796
2018300	133.7705772
2018400	133.7727772
2018500	133.7624535
2018600	133.7545413
2018700	133.7313465
2018800	133.7340821
2018900	133.7611822
2019000	133.7651545
2019100	133.7639396
2019200	133.7634448
2019300	133.7519691
2019400	133.7462771
2019500	133.7427553
2019600	133.7567968
2019700	133.7765824
2019800	133.8081632
2019900	133.8263187
2020000	133.840405
2020100	133.8465024
2020200	133.835054
2020300	133.8307977
2020400	133.8082105
2020500	133.8001036
2020600	133.7894985
2020700	133.7886538
2020800	133.7961193
2020900	133.8040486
2021000	133.8005083
2021100	133.7926716
2021200	133.788177
2021300	133.7921333
2021400	133.7994601
2021500	133.8003496
2021600	133.8027131
2021700	133.8161348
2021800	133.8176746
2021900	133.8129189
2022000	133.7873381
2022100	133.7812635
2022200	133.7840619
2022300	133.7999352
2022400	133.8129737
2022500	133.8206422
2022600	133.8446706
2022700	133.8769205
2022800	133.90082
2022900	133.9210916
2023000	133.9333249
2023100	133.9528604
2023200	133.9702344
2023300	133.984772
2023400	133.9995416
2023500	134.0021916
2023600	134.0018498
2023700	133.9838627
2023800	133.9741425
2023900	133.9645171
2024000	133.9577811
2024100	133.9532531
2024200	133.9488016
2024300	133.9367867
2024400	133.9304985
2024500	133.9318892
2024600	133.9597062
2024700	133.9782727
2024800	133.9924701
2024900	134.0055734
2025000	134.0076282
2025100	133.9999945
2025200	134.0035578
2025300	134.0002795
2025400	133.9927268
2025500	133.9777989
2025600	133.9691296
2025700	133.9525078
2025800	133.9336755
2025900	133.9243568
2026000	133.9130539
2026100	133.8933293
2026200	133.8606516
2026300	133.8377484
