#timestep	dist
757300	145.5493209
757400	145.5617826
757500	145.5622945
757600	145.5560228
757700	145.534076
757800	145.5177889
757900	145.5223177
758000	145.5333345
758100	145.557363
758200	145.5717463
758300	145.6141702
758400	145.664086
758500	145.7030328
758600	145.7235842
758700	145.7263095
758800	145.7261908
758900	145.7248311
759000	145.7350533
759100	145.7485694
759200	145.7684953
759300	145.7776835
759400	145.7902456
759500	145.797817
759600	145.7933833
759700	145.7756772
759800	145.7682762
759900	145.7655947
760000	145.742814
760100	145.7136874
760200	145.6907527
760300	145.6717724
760400	145.6480916
760500	145.6204584
760600	145.6111777
760700	145.5878403
760800	145.5746858
760900	145.5570756
761000	145.5253801
761100	145.5006863
761200	145.4932744
761300	145.4838584
761400	145.4974639
761500	145.4970145
761600	145.5237572
761700	145.5388326
761800	145.5560261
761900	145.5701698
762000	145.5823329
762100	145.5913099
762200	145.6036244
762300	145.6153783
762400	145.6412839
762500	145.6652062
762600	145.6936472
762700	145.7089881
762800	145.7270114
762900	145.7332142
763000	145.7099354
763100	145.6896484
763200	145.6641972
763300	145.6249456
763400	145.6079508
763500	145.5850919
763600	145.5707135
763700	145.5715236
763800	145.5770738
763900	145.5816485
764000	145.581686
764100	145.5780137
764200	145.5811572
764300	145.5927201
764400	145.6042189
764500	145.6145005
764600	145.6168803
764700	145.6191757
764800	145.6191258
764900	145.6107527
765000	145.5881081
765100	145.5587668
765200	145.5273245
765300	145.5054074
765400	145.4854099
765500	145.4602012
765600	145.4403101
765700	145.4142475
765800	145.4082818
765900	145.3859632
766000	145.3778009
766100	145.3657
766200	145.3617345
766300	145.3686894
766400	145.3898111
766500	145.3975723
766600	145.4242389
766700	145.4580782
766800	145.4890821
766900	145.5304586
767000	145.5577563
767100	145.575417
767200	145.5840533
767300	145.5789617
767400	145.5687947
767500	145.5613094
767600	145.5464165
767700	145.5306725
767800	145.5294172
767900	145.5291392
768000	145.5422
768100	145.5494176
768200	145.5605656
768300	145.5605816
768400	145.5715514
768500	145.5645161
768600	145.5405087
768700	145.5284323
768800	145.5199563
768900	145.5288873
769000	145.5440556
769100	145.5496284
769200	145.5640485
769300	145.578492
769400	145.5818773
769500	145.5828214
769600	145.5640283
769700	145.5503822
769800	145.5332295
769900	145.5165121
770000	145.5117686
770100	145.5277515
770200	145.5381574
770300	145.5513388
770400	145.5742925
770500	145.5847833
770600	145.6035669
770700	145.6185725
770800	145.6332277
770900	145.6497682
771000	145.6529513
771100	145.6615847
771200	145.6529066
771300	145.6501691
771400	145.647679
771500	145.6456457
771600	145.6383327
771700	145.6285515
771800	145.6209259
771900	145.6173774
772000	145.6012614
772100	145.5851719
772200	145.5903924
772300	145.5873848
772400	145.5830731
772500	145.5826728
772600	145.5882732
772700	145.5859034
772800	145.5770629
772900	145.5653946
773000	145.5482311
773100	145.5390599
773200	145.5239059
773300	145.5100471
773400	145.4877211
773500	145.4599507
773600	145.4374176
773700	145.4117746
773800	145.388128
773900	145.3813181
774000	145.3849039
774100	145.3837122
774200	145.375348
774300	145.3611848
774400	145.3552522
774500	145.3486412
774600	145.343968
774700	145.34567
774800	145.3490854
774900	145.3591789
775000	145.3686874
775100	145.3896134
775200	145.4027149
775300	145.4085945
775400	145.4246954
775500	145.4303033
775600	145.4191021
775700	145.4116209
775800	145.4025961
775900	145.4073884
776000	145.4175663
776100	145.4444029
776200	145.4540064
776300	145.4769011
776400	145.4862247
776500	145.4963775
776600	145.4941582
776700	145.4909513
776800	145.4819545
776900	145.4617865
777000	145.463335
777100	145.4777142
777200	145.4889882
777300	145.5139622
777400	145.5298649
777500	145.5348608
777600	145.5642373
777700	145.5789836
777800	145.5936739
777900	145.6047195
778000	145.5904645
778100	145.5699378
778200	145.5327317
778300	145.5118793
778400	145.5050123
778500	145.499277
778600	145.5068831
778700	145.5019394
778800	145.5029101
778900	145.4991576
779000	145.5092983
779100	145.5108245
779200	145.4946336
779300	145.4946609
779400	145.5091733
779500	145.5248615
779600	145.5420761
779700	145.5595858
779800	145.5535063
779900	145.5552115
780000	145.554831
780100	145.5700486
780200	145.5807623
780300	145.5952342
780400	145.6120759
780500	145.6202294
780600	145.6240503
780700	145.6323014
780800	145.6341367
780900	145.6380052
781000	145.6270604
781100	145.6219727
781200	145.6167595
781300	145.6082841
781400	145.6036591
781500	145.5972617
781600	145.5786781
781700	145.5518738
781800	145.5345941
781900	145.5139834
782000	145.4964118
782100	145.4970242
782200	145.5141189
782300	145.522106
782400	145.541024
782500	145.5598118
782600	145.5634093
782700	145.5783777
782800	145.5804218
782900	145.5876779
783000	145.5749617
783100	145.5594351
783200	145.545809
783300	145.5447161
783400	145.5513329
783500	145.5594882
783600	145.5622082
783700	145.5705203
783800	145.5799213
783900	145.5903321
784000	145.6039184
784100	145.6046962
784200	145.5953048
784300	145.5807894
784400	145.5675576
784500	145.5543514
784600	145.5319786
784700	145.5076789
784800	145.4940151
784900	145.4826534
785000	145.4845025
785100	145.4810553
785200	145.4655907
785300	145.4443929
785400	145.4383543
785500	145.4390867
785600	145.4338977
785700	145.4216816
785800	145.4194475
785900	145.4264181
786000	145.4335698
786100	145.4532194
786200	145.4633048
786300	145.4894767
786400	145.5048531
786500	145.523515
786600	145.5323493
786700	145.5284681
786800	145.5406954
786900	145.5470065
787000	145.5565768
787100	145.5726785
787200	145.5734264
787300	145.5777647
787400	145.5812388
787500	145.5968619
787600	145.6057625
787700	145.6171767
787800	145.6193997
787900	145.6289447
788000	145.6339507
788100	145.625185
788200	145.607161
788300	145.6014928
788400	145.5860007
788500	145.5789543
788600	145.5804833
788700	145.5824782
788800	145.5904383
788900	145.6112779
789000	145.6251076
789100	145.6505475
789200	145.6554761
789300	145.6594992
789400	145.6604608
789500	145.6577799
789600	145.6346356
789700	145.6185498
789800	145.6104869
789900	145.5953385
790000	145.5932268
790100	145.5917312
790200	145.5720129
790300	145.5599604
790400	145.555545
790500	145.536373
790600	145.5238939
790700	145.522465
790800	145.5214451
790900	145.5088065
791000	145.4826418
791100	145.4641243
791200	145.443235
791300	145.4303893
791400	145.4283876
791500	145.4200626
791600	145.4315924
791700	145.4568477
791800	145.4652515
791900	145.4682665
792000	145.4806111
792100	145.499938
792200	145.5127257
792300	145.5222824
792400	145.5251261
792500	145.5492306
792600	145.5731383
792700	145.5984051
792800	145.6145168
792900	145.6113316
793000	145.6094187
793100	145.6154813
793200	145.6297132
793300	145.6382431
793400	145.629245
793500	145.6141847
793600	145.5911316
793700	145.5789704
793800	145.5577625
793900	145.5423784
794000	145.5219562
794100	145.487293
794200	145.4589397
794300	145.4249703
794400	145.4136533
794500	145.4181035
794600	145.4133003
794700	145.4200414
794800	145.4189021
794900	145.4312033
795000	145.4204162
795100	145.4065562
795200	145.3937347
795300	145.3833761
795400	145.3780132
795500	145.3769658
795600	145.3986857
795700	145.4115553
795800	145.4305475
795900	145.441663
796000	145.4506002
796100	145.4571185
796200	145.4501082
796300	145.4387692
796400	145.4427216
796500	145.4548893
796600	145.4541134
796700	145.4530946
796800	145.4741738
796900	145.4819391
797000	145.4926635
797100	145.4942999
797200	145.5017205
797300	145.5091099
797400	145.5117424
797500	145.5163937
797600	145.5311466
797700	145.5351389
797800	145.5301954
797900	145.5286051
798000	145.528774
798100	145.5336612
798200	145.5471586
798300	145.5661519
798400	145.5880921
798500	145.6040957
798600	145.6112188
798700	145.6214161
798800	145.6218356
798900	145.6203323
799000	145.6326322
799100	145.6334538
799200	145.6323498
799300	145.6166202
799400	145.5982919
799500	145.5778279
799600	145.5484153
799700	145.535348
799800	145.5325403
799900	145.5421477
800000	145.5380834
800100	145.5371687
800200	145.5394943
800300	145.5295196
800400	145.5365204
800500	145.533677
800600	145.5377091
800700	145.5383213
800800	145.5451524
800900	145.5405169
801000	145.5433327
801100	145.5533353
801200	145.5718383
801300	145.5755679
801400	145.5868831
801500	145.5898425
801600	145.6032285
801700	145.6130352
801800	145.6184366
801900	145.6274224
802000	145.6393798
802100	145.6399776
802200	145.6386884
802300	145.6396417
802400	145.6342618
802500	145.6185362
802600	145.5764543
802700	145.547652
802800	145.5253254
802900	145.5071016
803000	145.4908332
803100	145.4700159
803200	145.4474132
803300	145.4478055
803400	145.450753
803500	145.4574929
803600	145.4662953
803700	145.4762229
803800	145.4776669
803900	145.4737538
804000	145.4685193
804100	145.4630322
804200	145.4655506
804300	145.4786205
804400	145.487592
804500	145.5093296
804600	145.5214824
804700	145.5162249
804800	145.5031137
804900	145.5109364
805000	145.5030823
805100	145.5179702
805200	145.5193968
805300	145.5275281
805400	145.5277164
805500	145.5226755
805600	145.5088099
805700	145.4960392
805800	145.479888
805900	145.4513854
806000	145.4262658
806100	145.409648
806200	145.3825708
806300	145.37847
806400	145.3847192
806500	145.402169
806600	145.4382669
806700	145.46608
806800	145.4724542
806900	145.4745644
807000	145.4795793
807100	145.4935414
807200	145.5138714
807300	145.5349935
807400	145.54858
807500	145.5537781
807600	145.5502164
807700	145.5262826
807800	145.4981922
807900	145.473855
808000	145.4597064
808100	145.4498348
808200	145.4420885
808300	145.4467084
808400	145.4452128
808500	145.4333305
808600	145.4409916
808700	145.455852
808800	145.4803538
808900	145.4980732
809000	145.5038171
809100	145.5037285
809200	145.5117635
809300	145.5198943
809400	145.5205829
809500	145.5355597
809600	145.5250379
809700	145.514385
809800	145.5105707
809900	145.5156092
810000	145.5228178
810100	145.527552
810200	145.5369569
810300	145.5590139
810400	145.5724168
810500	145.5741031
810600	145.5700074
810700	145.5541872
810800	145.5333226
810900	145.5237042
811000	145.5125504
811100	145.5007694
811200	145.5018725
811300	145.496795
811400	145.4848506
811500	145.4782505
811600	145.4666599
811700	145.4457289
811800	145.4369121
811900	145.428795
812000	145.4202222
812100	145.4123296
812200	145.4163926
812300	145.4217209
812400	145.4575821
812500	145.4813876
812600	145.5071596
812700	145.530807
812800	145.537506
812900	145.5357514
813000	145.5192556
813100	145.5103166
813200	145.4984612
813300	145.4868469
813400	145.4770819
813500	145.467034
813600	145.4504569
813700	145.4401175
813800	145.4354133
813900	145.4285374
814000	145.4222862
814100	145.4150623
814200	145.4118272
814300	145.4297351
814400	145.4546482
814500	145.4737188
814600	145.4905841
814700	145.4886083
814800	145.4747522
814900	145.4528057
815000	145.4365054
815100	145.4401213
815200	145.4329474
815300	145.4320399
815400	145.4245002
815500	145.4258462
815600	145.4337141
815700	145.4227329
815800	145.4239182
815900	145.4324611
816000	145.4346242
816100	145.4471972
816200	145.463163
816300	145.4780131
816400	145.4813367
816500	145.4858611
816600	145.4954431
816700	145.5063728
816800	145.5259534
816900	145.5328956
817000	145.5371311
817100	145.5377866
817200	145.5469015
817300	145.5490903
817400	145.5560691
817500	145.5588337
817600	145.5683086
817700	145.5758458
817800	145.6038505
817900	145.6287008
818000	145.6536456
818100	145.6702809
818200	145.6748027
818300	145.67747
818400	145.681815
818500	145.6803882
818600	145.6746689
818700	145.6670878
818800	145.6582975
818900	145.6396229
819000	145.6440782
819100	145.6517122
819200	145.6567028
819300	145.6599704
819400	145.6705691
819500	145.6676389
819600	145.6817919
819700	145.6905859
819800	145.6945749
819900	145.6988829
820000	145.6981595
820100	145.6835012
820200	145.6705663
820300	145.6381353
820400	145.6107297
820500	145.5771056
820600	145.5552227
820700	145.5455346
820800	145.5398821
820900	145.5430976
821000	145.544274
821100	145.5439203
821200	145.5270002
821300	145.521406
821400	145.5224434
821500	145.5330103
821600	145.5503132
821700	145.552655
821800	145.545676
821900	145.5503521
822000	145.5499843
822100	145.5593174
822200	145.58006
822300	145.5970381
822400	145.6046033
822500	145.6070663
822600	145.6035503
822700	145.6082251
822800	145.5918827
822900	145.5788464
823000	145.5586699
823100	145.5549512
823200	145.5468891
823300	145.5461034
823400	145.5349466
823500	145.524593
823600	145.5116503
823700	145.498791
823800	145.4812161
823900	145.4844032
824000	145.4913608
824100	145.5007023
824200	145.5152917
824300	145.5257341
824400	145.5363998
824500	145.5402572
824600	145.5517819
824700	145.5566343
824800	145.5561563
824900	145.5444166
825000	145.5298284
825100	145.5123544
825200	145.4970791
825300	145.4822475
825400	145.4629972
825500	145.4471624
825600	145.4427681
825700	145.4337081
825800	145.4357283
825900	145.4531264
826000	145.4644197
826100	145.4717034
826200	145.4722484
826300	145.4695654
826400	145.4577632
826500	145.4443279
826600	145.442256
826700	145.4408508
826800	145.4460251
826900	145.4522062
827000	145.4586952
827100	145.4832878
827200	145.503923
827300	145.5290222
827400	145.574016
827500	145.6072563
827600	145.6391739
827700	145.6554195
827800	145.6750553
827900	145.6812565
828000	145.6780046
828100	145.6776692
828200	145.6765059
828300	145.663433
828400	145.6364137
828500	145.6128357
828600	145.5862249
828700	145.5610407
828800	145.5489319
828900	145.5303832
829000	145.5037746
829100	145.4916046
829200	145.4726864
829300	145.4532258
829400	145.443473
829500	145.4485139
829600	145.4685148
829700	145.4716238
829800	145.4903756
829900	145.5012795
830000	145.5258873
830100	145.5467253
830200	145.5698931
830300	145.5807018
830400	145.5894599
830500	145.5978774
830600	145.6094922
830700	145.6304664
830800	145.6407799
830900	145.6480653
831000	145.6375146
831100	145.6223342
831200	145.6174592
831300	145.6184007
831400	145.6100205
831500	145.588574
831600	145.5849773
831700	145.5774312
831800	145.5686896
831900	145.5595613
832000	145.5592833
832100	145.5485045
832200	145.5500569
832300	145.5272678
832400	145.5211866
832500	145.5163656
832600	145.5067217
832700	145.4837487
832800	145.4819587
832900	145.4829686
833000	145.4765363
833100	145.4593057
833200	145.4498705
833300	145.450783
833400	145.4769135
833500	145.4949504
833600	145.5096943
833700	145.5306364
833800	145.535092
833900	145.5393029
834000	145.5454444
834100	145.5543374
834200	145.5655096
834300	145.5755896
834400	145.5660741
834500	145.5599169
834600	145.5511838
834700	145.5556083
834800	145.5596392
834900	145.5696859
835000	145.5696264
835100	145.5762182
835200	145.5674655
835300	145.5482304
835400	145.5377462
835500	145.5319149
835600	145.5352828
835700	145.5591477
835800	145.575294
835900	145.5906685
836000	145.6083593
836100	145.6274828
836200	145.6545706
836300	145.6794057
836400	145.6984733
836500	145.7104759
836600	145.7140698
836700	145.7182267
836800	145.7200723
836900	145.7216502
837000	145.7187744
837100	145.7176776
837200	145.7088383
837300	145.6941251
837400	145.6657951
837500	145.6176179
837600	145.588984
837700	145.5534351
837800	145.5225166
837900	145.4954292
838000	145.4690917
838100	145.4338417
838200	145.4298097
838300	145.4171723
