#timestep	dist
1891300	134.2163785
1891400	134.1997193
1891500	134.1732017
1891600	134.1466545
1891700	134.118825
1891800	134.1033408
1891900	134.0841995
1892000	134.0595873
1892100	134.0259211
1892200	134.0063345
1892300	133.986209
1892400	133.9628632
1892500	133.9648005
1892600	133.9645085
1892700	133.9652103
1892800	133.9728626
1892900	133.9815469
1893000	133.9856125
1893100	133.996312
1893200	134.0135035
1893300	134.036635
1893400	134.061238
1893500	134.0734143
1893600	134.0883248
1893700	134.1033178
1893800	134.1160659
1893900	134.1111941
1894000	134.0921556
1894100	134.0858675
1894200	134.0858975
1894300	134.0758176
1894400	134.0753518
1894500	134.070716
1894600	134.0856538
1894700	134.0854056
1894800	134.1115388
1894900	134.1139414
1895000	134.1316213
1895100	134.1367814
1895200	134.1395536
1895300	134.1495639
1895400	134.162448
1895500	134.1686443
1895600	134.1742375
1895700	134.1417289
1895800	134.1203021
1895900	134.0997163
1896000	134.0677534
1896100	134.0309928
1896200	133.9883856
1896300	133.953258
1896400	133.9389528
1896500	133.9214921
1896600	133.9138064
1896700	133.913735
1896800	133.9114294
1896900	133.9201866
1897000	133.9267399
1897100	133.9302879
1897200	133.9329544
1897300	133.9412639
1897400	133.9407506
1897500	133.9363119
1897600	133.9207734
1897700	133.8990437
1897800	133.8784753
1897900	133.8614112
1898000	133.850025
1898100	133.8422111
1898200	133.8360037
1898300	133.8187011
1898400	133.7943834
1898500	133.7971926
1898600	133.8182674
1898700	133.8254213
1898800	133.8450391
1898900	133.8613291
1899000	133.8648261
1899100	133.8723163
1899200	133.8705816
1899300	133.877351
1899400	133.8616798
1899500	133.8642477
1899600	133.8616842
1899700	133.869701
1899800	133.8664483
1899900	133.8616563
1900000	133.868583
1900100	133.8738732
1900200	133.8868629
1900300	133.8801266
1900400	133.8794979
1900500	133.8908971
1900600	133.9042646
1900700	133.9301525
1900800	133.9443514
1900900	133.9732835
1901000	134.0029198
1901100	134.0355373
1901200	134.0640565
1901300	134.093684
1901400	134.1269185
1901500	134.1463111
1901600	134.1610133
1901700	134.1734183
1901800	134.1824289
1901900	134.1984061
1902000	134.1946098
1902100	134.1959142
1902200	134.188324
1902300	134.1705631
1902400	134.1417632
1902500	134.1089811
1902600	134.074113
1902700	134.04056
1902800	134.0206627
1902900	134.013269
1903000	134.0207027
1903100	134.028471
1903200	134.0254509
1903300	134.0136695
1903400	134.0103312
1903500	134.005449
1903600	134.014121
1903700	134.0242353
1903800	134.0332012
1903900	134.0410407
1904000	134.0502855
1904100	134.0667884
1904200	134.0807312
1904300	134.0859197
1904400	134.0912158
1904500	134.0960883
1904600	134.1051588
1904700	134.0962577
1904800	134.0782369
1904900	134.0626097
1905000	134.0422197
1905100	134.0294045
1905200	134.0090292
1905300	133.9772784
1905400	133.9697716
1905500	133.9549631
1905600	133.9514346
1905700	133.9409281
1905800	133.948803
1905900	133.9439619
1906000	133.9493712
1906100	133.9626772
1906200	133.9675351
1906300	133.986229
1906400	134.0099579
1906500	134.0272161
1906600	134.0473398
1906700	134.0699491
1906800	134.0839402
1906900	134.1102582
1907000	134.1224895
1907100	134.1261107
1907200	134.1394313
1907300	134.1298501
1907400	134.1335294
1907500	134.1376963
1907600	134.1414919
1907700	134.1302751
1907800	134.1094426
1907900	134.0985503
1908000	134.1047985
1908100	134.1027375
1908200	134.1006647
1908300	134.0964328
1908400	134.0780478
1908500	134.0768416
1908600	134.082453
1908700	134.0756958
1908800	134.0835877
1908900	134.0865196
1909000	134.0971611
1909100	134.0945713
1909200	134.0951776
1909300	134.1125437
1909400	134.1252535
1909500	134.1498308
1909600	134.1594468
1909700	134.1715277
1909800	134.1625283
1909900	134.1636773
1910000	134.1416368
1910100	134.1256764
1910200	134.1181303
1910300	134.1031458
1910400	134.1056503
1910500	134.1207506
1910600	134.1291395
1910700	134.1406725
1910800	134.1471421
1910900	134.1414864
1911000	134.141387
1911100	134.1604227
1911200	134.1567885
1911300	134.1592406
1911400	134.1542679
1911500	134.1347023
1911600	134.1224227
1911700	134.1131939
1911800	134.1033262
1911900	134.088595
1912000	134.0786498
1912100	134.0590924
1912200	134.0438898
1912300	134.0257491
1912400	134.0100198
1912500	133.9920536
1912600	133.9858525
1912700	133.9802701
1912800	133.9754545
1912900	133.9752389
1913000	133.9807535
1913100	133.9961985
1913200	134.016016
1913300	134.029152
1913400	134.0410184
1913500	134.0474896
1913600	134.0673506
1913700	134.0769893
1913800	134.0735876
1913900	134.0686776
1914000	134.0637488
1914100	134.0546753
1914200	134.0564516
1914300	134.0621971
1914400	134.0653066
1914500	134.0534642
1914600	134.0500989
1914700	134.0387702
1914800	134.034072
1914900	134.035764
1915000	134.0434989
1915100	134.0654746
1915200	134.0854827
1915300	134.1054541
1915400	134.1238678
1915500	134.1381516
1915600	134.1442337
1915700	134.1400664
1915800	134.1484392
1915900	134.1360629
1916000	134.1351944
1916100	134.1383655
1916200	134.15313
1916300	134.1530958
1916400	134.1494748
1916500	134.1435753
1916600	134.1315034
1916700	134.1192908
1916800	134.1133193
1916900	134.1245153
1917000	134.1352184
1917100	134.1502475
1917200	134.1610621
1917300	134.1788777
1917400	134.1786882
1917500	134.1842658
1917600	134.1785333
1917700	134.1782202
1917800	134.1597062
1917900	134.1558901
1918000	134.1504227
1918100	134.1503027
1918200	134.1557819
1918300	134.1658454
1918400	134.1853267
1918500	134.2068919
1918600	134.2262607
1918700	134.2376448
1918800	134.2521613
1918900	134.2587204
1919000	134.2561605
1919100	134.2509255
1919200	134.2550745
1919300	134.240573
1919400	134.2314791
1919500	134.223628
1919600	134.210917
1919700	134.1724026
1919800	134.1334617
1919900	134.0997328
1920000	134.0564391
1920100	134.0303449
1920200	134.0186575
1920300	134.0218666
1920400	134.0304441
1920500	134.0475234
1920600	134.073914
1920700	134.0967093
1920800	134.1216141
1920900	134.1397807
1921000	134.1629744
1921100	134.1743829
1921200	134.1759992
1921300	134.1653899
1921400	134.1535394
1921500	134.1367704
1921600	134.1257351
1921700	134.1230889
1921800	134.1330717
1921900	134.1434294
1922000	134.1431334
1922100	134.1461202
1922200	134.1279776
1922300	134.1392678
1922400	134.1426771
1922500	134.1530822
1922600	134.162555
1922700	134.1576525
1922800	134.1459987
1922900	134.1473312
1923000	134.1486574
1923100	134.1270635
1923200	134.1213423
1923300	134.107825
1923400	134.0961442
1923500	134.0782439
1923600	134.0693202
1923700	134.057875
1923800	134.0670435
1923900	134.0806582
1924000	134.0954802
1924100	134.110756
1924200	134.1242226
1924300	134.1223395
1924400	134.1285479
1924500	134.106217
1924600	134.1023417
1924700	134.0977892
1924800	134.0903775
1924900	134.094844
1925000	134.0962049
1925100	134.1121341
1925200	134.1266818
1925300	134.1237794
1925400	134.1333997
1925500	134.1421745
1925600	134.1478566
1925700	134.148615
1925800	134.1448573
1925900	134.1395657
1926000	134.1293255
1926100	134.1188913
1926200	134.1228663
1926300	134.1173736
1926400	134.1140358
1926500	134.123549
1926600	134.139164
1926700	134.1614161
1926800	134.1651427
1926900	134.149418
1927000	134.1311119
1927100	134.127763
1927200	134.1225167
1927300	134.1225466
1927400	134.1198314
1927500	134.1226809
1927600	134.1270509
1927700	134.1214614
1927800	134.1158809
1927900	134.1167161
1928000	134.118837
1928100	134.1236281
1928200	134.1355561
1928300	134.1409462
1928400	134.1423089
1928500	134.1385511
1928600	134.1332911
1928700	134.1325796
1928800	134.1114394
1928900	134.0934055
1929000	134.0711134
1929100	134.0519465
1929200	134.0548699
1929300	134.0684616
1929400	134.080648
1929500	134.102909
1929600	134.1154933
1929700	134.1184076
1929800	134.1128279
1929900	134.1035482
1930000	134.0875487
1930100	134.0617717
1930200	134.0167909
1930300	133.98573
1930400	133.9661403
1930500	133.936185
1930600	133.9309719
1930700	133.9347713
1930800	133.9408108
1930900	133.943836
1931000	133.9318373
1931100	133.9325941
1931200	133.9331931
1931300	133.9330392
1931400	133.9312096
1931500	133.9293723
1931600	133.934586
1931700	133.9404079
1931800	133.9437495
1931900	133.9477295
1932000	133.9379201
1932100	133.9271323
1932200	133.9189079
1932300	133.9142973
1932400	133.9176746
1932500	133.9164147
1932600	133.918651
1932700	133.9145938
1932800	133.8959825
1932900	133.8966186
1933000	133.8976546
1933100	133.8812833
1933200	133.8817748
1933300	133.8897394
1933400	133.9083282
1933500	133.9284555
1933600	133.959334
1933700	133.9859123
1933800	134.018117
1933900	134.0462839
1934000	134.0650639
1934100	134.0883711
1934200	134.1009215
1934300	134.0952629
1934400	134.0790514
1934500	134.0696705
1934600	134.0580438
1934700	134.0521167
1934800	134.0398079
1934900	134.0237137
1935000	134.009195
1935100	133.9965952
1935200	133.9775589
1935300	133.9791762
1935400	133.9967213
1935500	134.0212383
1935600	134.041484
1935700	134.0486196
1935800	134.0745264
1935900	134.0948827
1936000	134.1248718
1936100	134.1359744
1936200	134.1442495
1936300	134.1488994
1936400	134.1574064
1936500	134.1454611
1936600	134.1474515
1936700	134.1442831
1936800	134.1270767
1936900	134.1080298
1937000	134.1203772
1937100	134.1394182
1937200	134.1511239
1937300	134.1526748
1937400	134.1591967
1937500	134.1543204
1937600	134.1536636
1937700	134.1502389
1937800	134.1507275
1937900	134.1568877
1938000	134.1547773
1938100	134.160404
1938200	134.1588259
1938300	134.1460383
1938400	134.1390976
1938500	134.1282102
1938600	134.1327686
1938700	134.1247184
1938800	134.0978079
1938900	134.0786903
1939000	134.0746234
1939100	134.0664506
1939200	134.0670946
1939300	134.0673666
1939400	134.0719941
1939500	134.0744983
1939600	134.0769722
1939700	134.0949505
1939800	134.1024925
1939900	134.1088246
1940000	134.1058397
1940100	134.0997117
1940200	134.0838718
1940300	134.0786339
1940400	134.0640845
1940500	134.0641427
1940600	134.066352
1940700	134.069344
1940800	134.0768176
1940900	134.087185
1941000	134.0989231
1941100	134.1197521
1941200	134.1316753
1941300	134.1282859
1941400	134.1291979
1941500	134.1203007
1941600	134.1174917
1941700	134.1011305
1941800	134.0901524
1941900	134.0722305
1942000	134.0554536
1942100	134.0277307
1942200	134.0025477
1942300	133.9742261
1942400	133.9486199
1942500	133.9174213
1942600	133.8971275
1942700	133.9002733
1942800	133.9105952
1942900	133.9326592
1943000	133.947324
1943100	133.9624935
1943200	133.975985
1943300	133.9791542
1943400	133.9779333
1943500	133.9666011
1943600	133.9753087
1943700	133.9919987
1943800	134.0167865
1943900	134.0269077
1944000	134.0428774
1944100	134.0482315
1944200	134.0609404
1944300	134.0828938
1944400	134.0974547
1944500	134.1135688
1944600	134.1090743
1944700	134.1011611
1944800	134.0899981
1944900	134.0855439
1945000	134.0765345
1945100	134.0487662
1945200	134.0264136
1945300	134.0140616
1945400	134.0064426
1945500	134.0263613
1945600	134.0402983
1945700	134.0637861
1945800	134.0726297
1945900	134.0810524
1946000	134.0824788
1946100	134.0889135
1946200	134.0959004
1946300	134.1048346
1946400	134.1103279
1946500	134.0990911
1946600	134.0725366
1946700	134.0583819
1946800	134.0526099
1946900	134.061111
1947000	134.0646072
1947100	134.0714922
1947200	134.0803288
1947300	134.0782545
1947400	134.0859138
1947500	134.0909915
1947600	134.0893873
1947700	134.0946423
1947800	134.092869
1947900	134.0856882
1948000	134.1007896
1948100	134.120719
1948200	134.1264312
1948300	134.1259143
1948400	134.1315367
1948500	134.1163499
1948600	134.1050265
1948700	134.0938307
1948800	134.0926035
1948900	134.0935234
1949000	134.093547
1949100	134.0880832
1949200	134.0747455
1949300	134.0591784
1949400	134.0398023
1949500	134.0246479
1949600	134.0280224
1949700	134.0281151
1949800	134.0423159
1949900	134.0455113
1950000	134.048293
1950100	134.0614625
1950200	134.0602264
1950300	134.0809843
1950400	134.1010253
1950500	134.1089982
1950600	134.1195971
1950700	134.1171388
1950800	134.0934967
1950900	134.0866374
1951000	134.0758428
1951100	134.0675501
1951200	134.0689426
1951300	134.0661315
1951400	134.0565582
1951500	134.0577733
1951600	134.0653704
1951700	134.0747121
1951800	134.0880547
1951900	134.085239
1952000	134.0889995
1952100	134.1069978
1952200	134.1175724
1952300	134.1288151
1952400	134.1227084
1952500	134.1180885
1952600	134.1173764
1952700	134.1123375
1952800	134.0987914
1952900	134.101673
1953000	134.0811557
1953100	134.0754389
1953200	134.0847414
1953300	134.0751037
1953400	134.0792233
1953500	134.0758668
1953600	134.0739365
1953700	134.1020774
1953800	134.1341889
1953900	134.1690911
1954000	134.1992224
1954100	134.2143801
1954200	134.2217811
1954300	134.225157
1954400	134.2157629
1954500	134.2197331
1954600	134.2300443
1954700	134.247165
1954800	134.2417436
1954900	134.2317302
1955000	134.2193189
1955100	134.1956308
1955200	134.1700553
1955300	134.1370012
1955400	134.0963335
1955500	134.0697649
1955600	134.0501939
1955700	134.0599994
1955800	134.0520881
1955900	134.0428665
1956000	134.0340838
1956100	134.0320314
1956200	134.026483
1956300	134.0312012
1956400	134.0306338
1956500	134.0560584
1956600	134.0683452
1956700	134.0884642
1956800	134.0806057
1956900	134.0903549
1957000	134.0968743
1957100	134.0999484
1957200	134.1096187
1957300	134.1042026
1957400	134.1048354
1957500	134.1035927
1957600	134.0893628
1957700	134.0815648
1957800	134.0782818
1957900	134.0864529
1958000	134.0973134
1958100	134.0905752
1958200	134.0783833
1958300	134.0748854
1958400	134.086118
1958500	134.0764816
1958600	134.068809
1958700	134.0708205
1958800	134.0736187
1958900	134.0858948
1959000	134.1009545
1959100	134.0986739
1959200	134.0844752
1959300	134.0827369
1959400	134.0667262
1959500	134.0672567
1959600	134.0801552
1959700	134.0764406
1959800	134.058277
1959900	134.0552073
1960000	134.0585202
1960100	134.0540157
1960200	134.0648314
1960300	134.0763881
1960400	134.0988936
1960500	134.1093222
1960600	134.1285445
1960700	134.1345353
1960800	134.1458442
1960900	134.1504676
1961000	134.1579541
1961100	134.1666381
1961200	134.1818789
1961300	134.1952676
1961400	134.1982171
1961500	134.200087
1961600	134.1903608
1961700	134.1738946
1961800	134.1565312
1961900	134.1472059
1962000	134.1526333
1962100	134.1557217
1962200	134.1536615
1962300	134.1466696
1962400	134.1390561
1962500	134.1209593
1962600	134.1005395
1962700	134.0752175
1962800	134.0581799
1962900	134.0395542
1963000	134.0208097
1963100	134.01727
1963200	134.0037212
1963300	133.9911062
1963400	133.9692613
1963500	133.9487196
1963600	133.9397711
1963700	133.9351094
1963800	133.9209166
1963900	133.9345288
1964000	133.9455923
1964100	133.9612806
1964200	133.967526
1964300	133.9748694
1964400	133.9796488
1964500	133.9966655
1964600	134.0139798
1964700	134.0188379
1964800	134.0270337
1964900	134.0165395
1965000	134.0031482
1965100	133.9943957
1965200	133.9674533
1965300	133.9519141
1965400	133.9470374
1965500	133.9472695
1965600	133.9458778
1965700	133.9513654
1965800	133.9553944
1965900	133.951607
1966000	133.9442209
1966100	133.9527841
1966200	133.9386975
1966300	133.9185008
1966400	133.9060777
1966500	133.8979024
1966600	133.9066981
1966700	133.9284933
1966800	133.9439637
1966900	133.9679471
1967000	133.9979504
1967100	134.0164796
1967200	134.0273101
1967300	134.0193132
1967400	134.018838
1967500	134.0114014
1967600	134.0156261
1967700	134.0172194
1967800	134.0027481
1967900	133.988161
1968000	133.9664146
1968100	133.942389
1968200	133.9242533
1968300	133.9125843
1968400	133.9113191
1968500	133.9032198
1968600	133.9077699
1968700	133.908148
1968800	133.902416
1968900	133.9051462
1969000	133.8942044
1969100	133.8782287
1969200	133.8659918
1969300	133.8769316
1969400	133.8704059
1969500	133.893631
1969600	133.8993128
1969700	133.9109633
1969800	133.9166596
1969900	133.9288097
1970000	133.9623871
1970100	133.9792787
1970200	133.9860062
1970300	133.9867305
1970400	133.9796414
1970500	133.9629181
1970600	133.9554507
1970700	133.9411708
1970800	133.9276091
1970900	133.918576
1971000	133.9050554
1971100	133.8999627
1971200	133.8913685
1971300	133.8878601
1971400	133.8791487
1971500	133.8596026
1971600	133.8528012
1971700	133.8452155
1971800	133.8435146
1971900	133.8424363
1972000	133.8492611
1972100	133.8636254
1972200	133.8748407
1972300	133.8867118
1972400	133.8913534
1972500	133.9055671
1972600	133.9177451
1972700	133.9207448
1972800	133.9248159
1972900	133.924737
1973000	133.924152
1973100	133.9317438
1973200	133.9259035
1973300	133.9299665
1973400	133.9198448
1973500	133.900645
1973600	133.880336
1973700	133.872723
1973800	133.8665119
1973900	133.8684104
1974000	133.8819372
1974100	133.8941929
1974200	133.8999407
1974300	133.9226228
1974400	133.9466142
1974500	133.9527021
1974600	133.9620817
1974700	133.9855112
1974800	134.002777
1974900	133.999791
1975000	134.0043685
1975100	133.9990032
1975200	133.99298
1975300	133.9983759
1975400	134.0053641
1975500	134.0027193
1975600	134.0004491
1975700	133.9915768
1975800	133.9754526
1975900	133.9660035
1976000	133.9413363
1976100	133.9325123
1976200	133.9128841
1976300	133.9048022
1976400	133.8953036
