#timestep	dist
307400	150.2237523
307500	150.1817002
307600	150.1522923
307700	150.1416428
307800	150.1387242
307900	150.1325709
308000	150.1368388
308100	150.1302812
308200	150.1251934
308300	150.1402988
308400	150.1491656
308500	150.1814566
308600	150.2042498
308700	150.2364585
308800	150.2529404
308900	150.2526796
309000	150.2430774
309100	150.2307372
309200	150.2059241
309300	150.185927
309400	150.1700358
309500	150.1487987
309600	150.1311465
309700	150.1256309
309800	150.1183626
309900	150.1106436
310000	150.0986719
310100	150.0873475
310200	150.0655024
310300	150.0484889
310400	150.0420819
310500	150.0363602
310600	150.0310838
310700	150.0368999
310800	150.045657
310900	150.0419667
311000	150.0649647
311100	150.0847325
311200	150.1069609
311300	150.1363389
311400	150.1615421
311500	150.1870632
311600	150.2016739
311700	150.2048793
311800	150.2041791
311900	150.1970882
312000	150.1843096
312100	150.1774199
312200	150.1672534
312300	150.1713238
312400	150.1654367
312500	150.1763771
312600	150.1828185
312700	150.1815112
312800	150.1741406
312900	150.1826178
313000	150.1846901
313100	150.1880986
313200	150.2008879
313300	150.2051953
313400	150.2177505
313500	150.2332605
313600	150.2477674
313700	150.2622064
313800	150.264935
313900	150.2688927
314000	150.2810785
314100	150.2896309
314200	150.3145505
314300	150.3255091
314400	150.3403324
314500	150.3387727
314600	150.3463641
314700	150.3448819
314800	150.3383479
314900	150.3275448
315000	150.3043708
315100	150.2964095
315200	150.28934
315300	150.2705806
315400	150.2537324
315500	150.2400298
315600	150.2146588
315700	150.1986012
315800	150.1881568
315900	150.1646377
316000	150.1499154
316100	150.1375874
316200	150.1105504
316300	150.0883512
316400	150.0623033
316500	150.0340739
316600	150.0227614
316700	150.0137351
316800	150.0015746
316900	150.0126813
317000	150.0314965
317100	150.0578769
317200	150.0966079
317300	150.1263311
317400	150.150758
317500	150.1673574
317600	150.1964403
317700	150.2173624
317800	150.2157678
317900	150.2210314
318000	150.2095297
318100	150.2104554
318200	150.2127261
318300	150.1977048
318400	150.1963613
318500	150.1896681
318600	150.2001127
318700	150.1927767
318800	150.1925555
318900	150.1826837
319000	150.1871359
319100	150.1807571
319200	150.1676939
319300	150.1538099
319400	150.1535007
319500	150.1456688
319600	150.1449741
319700	150.1476329
319800	150.1351202
319900	150.1182173
320000	150.1102216
320100	150.1098466
320200	150.1248609
320300	150.1379139
320400	150.1558248
320500	150.1758183
320600	150.1846903
320700	150.183866
320800	150.1830349
320900	150.1960552
321000	150.2024705
321100	150.2036088
321200	150.2267012
321300	150.238842
321400	150.2738173
321500	150.2882479
321600	150.2971688
321700	150.3012243
321800	150.295152
321900	150.296923
322000	150.2788164
322100	150.2699932
322200	150.2624567
322300	150.2570079
322400	150.2583486
322500	150.2528662
322600	150.2435024
322700	150.2258282
322800	150.1999236
322900	150.1755222
323000	150.1560821
323100	150.1279932
323200	150.1204125
323300	150.1248306
323400	150.1335618
323500	150.150921
323600	150.1606878
323700	150.1575232
323800	150.1544688
323900	150.1426496
324000	150.1342761
324100	150.1307796
324200	150.1364792
324300	150.1344548
324400	150.1281205
324500	150.1206464
324600	150.1196323
324700	150.1174113
324800	150.0970449
324900	150.0890268
325000	150.0676362
325100	150.0572566
325200	150.0437066
325300	150.0482711
325400	150.0504779
325500	150.0559809
325600	150.0751413
325700	150.0758062
325800	150.0857362
325900	150.0978724
326000	150.1220193
326100	150.1587984
326200	150.1970843
326300	150.2152417
326400	150.2311297
326500	150.2101255
326600	150.1888731
326700	150.1688051
326800	150.1428276
326900	150.1240164
327000	150.1081923
327100	150.0973397
327200	150.081023
327300	150.0713237
327400	150.0466088
327500	150.0271837
327600	150.0333458
327700	150.0456143
327800	150.0606552
327900	150.0918049
328000	150.1201222
328100	150.1376196
328200	150.1519809
328300	150.1671163
328400	150.1770263
328500	150.1778067
328600	150.177515
328700	150.1714146
328800	150.1741016
328900	150.160045
329000	150.1431523
329100	150.1318368
329200	150.1124985
329300	150.0856963
329400	150.0637764
329500	150.0419335
329600	150.0202568
329700	150.0171744
329800	149.9908189
329900	149.9795315
330000	149.9745154
330100	149.9860092
330200	150.0044884
330300	150.015724
330400	150.0217515
330500	150.0357656
330600	150.0580299
330700	150.080409
330800	150.0959328
330900	150.1048842
331000	150.119323
331100	150.1301096
331200	150.1300244
331300	150.1351942
331400	150.1259395
331500	150.1053591
331600	150.0930012
331700	150.0851346
331800	150.0720655
331900	150.0563507
332000	150.0266906
332100	150.0001395
332200	149.9848084
332300	150.0028785
332400	150.0014336
332500	150.0056038
332600	150.0141779
332700	150.0417193
332800	150.0663314
332900	150.0854632
333000	150.0843729
333100	150.1026227
333200	150.1103734
333300	150.1102202
333400	150.1298292
333500	150.1344832
333600	150.1434241
333700	150.1557888
333800	150.1654864
333900	150.1754765
334000	150.1730159
334100	150.1795622
334200	150.1803771
334300	150.1791711
334400	150.187634
334500	150.1895636
334600	150.1905217
334700	150.1863087
334800	150.177956
334900	150.1731145
335000	150.1783655
335100	150.1800427
335200	150.1719743
335300	150.1732617
335400	150.15457
335500	150.1692031
335600	150.1690729
335700	150.1543881
335800	150.1209697
335900	150.0996481
336000	150.0950002
336100	150.0957315
336200	150.0965879
336300	150.1032103
336400	150.1038242
336500	150.0876447
336600	150.1011965
336700	150.1042938
336800	150.117733
336900	150.1314183
337000	150.154858
337100	150.1760157
337200	150.1884399
337300	150.2072734
337400	150.2161548
337500	150.2249648
337600	150.2244711
337700	150.2131713
337800	150.2035971
337900	150.1942166
338000	150.1927072
338100	150.1975066
338200	150.1946787
338300	150.1964032
338400	150.1945503
338500	150.1828026
338600	150.1834159
338700	150.181436
338800	150.19791
338900	150.2116965
339000	150.2201292
339100	150.2355498
339200	150.2555839
339300	150.267551
339400	150.2795614
339500	150.2863729
339600	150.2882622
339700	150.2940957
339800	150.2894384
339900	150.2635061
340000	150.2419939
340100	150.224834
340200	150.2212882
340300	150.1935162
340400	150.1887
340500	150.1651773
340600	150.1503947
340700	150.1405619
340800	150.1281674
340900	150.1223344
341000	150.1246539
341100	150.1306235
341200	150.147879
341300	150.1592531
341400	150.168636
341500	150.1805896
341600	150.1910167
341700	150.1994629
341800	150.2071105
341900	150.2145613
342000	150.2072691
342100	150.2185183
342200	150.2372317
342300	150.2556737
342400	150.270293
342500	150.2894713
342600	150.2942383
342700	150.2929805
342800	150.2720094
342900	150.2555942
343000	150.2522408
343100	150.2473548
343200	150.2332462
343300	150.2150102
343400	150.1974879
343500	150.1803105
343600	150.1565519
343700	150.1584622
343800	150.1669544
343900	150.1666168
344000	150.1711617
344100	150.1596123
344200	150.1434801
344300	150.1357942
344400	150.1234595
344500	150.1240999
344600	150.1237316
344700	150.1261373
344800	150.1349297
344900	150.1309782
345000	150.1399794
345100	150.1440976
345200	150.1503744
345300	150.1592026
345400	150.1693674
345500	150.1780273
345600	150.1813921
345700	150.1822417
345800	150.1814339
345900	150.1768811
346000	150.1711563
346100	150.1636482
346200	150.1425698
346300	150.1211722
346400	150.1037495
346500	150.109871
346600	150.0943528
346700	150.0861967
346800	150.0836324
346900	150.0662385
347000	150.0537124
347100	150.0446056
347200	150.0335032
347300	150.0401409
347400	150.0331313
347500	150.0355757
347600	150.0522053
347700	150.0742543
347800	150.0909799
347900	150.0971192
348000	150.0973725
348100	150.1078079
348200	150.1162819
348300	150.1154763
348400	150.1147229
348500	150.1084138
348600	150.1059088
348700	150.1023349
348800	150.092522
348900	150.0839983
349000	150.0838386
349100	150.0842334
349200	150.0880187
349300	150.0767429
349400	150.0754452
349500	150.0755006
349600	150.0826008
349700	150.0803241
349800	150.090197
349900	150.092856
350000	150.0836894
350100	150.0737544
350200	150.0536812
350300	150.0478936
350400	150.0520245
350500	150.0640072
350600	150.0743942
350700	150.0788155
350800	150.0964672
350900	150.1201949
351000	150.1323477
351100	150.1410081
351200	150.1594942
351300	150.1768942
351400	150.2023808
351500	150.2273084
351600	150.2514363
351700	150.2711704
351800	150.2815701
351900	150.2803707
352000	150.2967657
352100	150.3143544
352200	150.3249784
352300	150.3367497
352400	150.3231778
352500	150.3206977
352600	150.3093858
352700	150.3107402
352800	150.3013572
352900	150.3087682
353000	150.3057993
353100	150.2928588
353200	150.2827587
353300	150.2562467
353400	150.2320927
353500	150.2045562
353600	150.1869031
353700	150.1854927
353800	150.1725114
353900	150.179823
354000	150.179168
354100	150.176187
354200	150.1730006
354300	150.1735042
354400	150.1758146
354500	150.1835717
354600	150.1852911
354700	150.1653239
354800	150.146807
354900	150.1203643
355000	150.1075759
355100	150.0909391
355200	150.0730157
355300	150.0733873
355400	150.0737741
355500	150.0798965
355600	150.0894358
355700	150.1047231
355800	150.122839
355900	150.1446987
356000	150.1563801
356100	150.1630816
356200	150.1636872
356300	150.1727122
356400	150.1763438
356500	150.1861812
356600	150.2015603
356700	150.214782
356800	150.2343734
356900	150.2473222
357000	150.2479101
357100	150.2590507
357200	150.246408
357300	150.2364982
357400	150.2350537
357500	150.2351088
357600	150.2386568
357700	150.2492269
357800	150.2492712
357900	150.2441299
358000	150.242011
358100	150.2356243
358200	150.2305488
358300	150.2331966
358400	150.2327445
358500	150.2411384
358600	150.2367539
358700	150.2454172
358800	150.2401738
358900	150.2457357
359000	150.2497256
359100	150.2654562
359200	150.25836
359300	150.2503761
359400	150.2450084
359500	150.2369958
359600	150.2473311
359700	150.255663
359800	150.251696
359900	150.2475733
360000	150.2359365
360100	150.2120723
360200	150.1954629
360300	150.1942282
360400	150.1851986
360500	150.1794054
360600	150.1743776
360700	150.163267
360800	150.1572198
360900	150.1488775
361000	150.1362366
361100	150.1175905
361200	150.1096719
361300	150.098485
361400	150.0926264
361500	150.0941447
361600	150.0903415
361700	150.0867611
361800	150.0908646
361900	150.0893773
362000	150.1094296
362100	150.122251
362200	150.1363831
362300	150.1499388
362400	150.1536698
362500	150.1502864
362600	150.1445567
362700	150.1383593
362800	150.1299121
362900	150.1291405
363000	150.1299291
363100	150.1477823
363200	150.1575791
363300	150.1650078
363400	150.1697679
363500	150.1837841
363600	150.1859692
363700	150.1837416
363800	150.1893042
363900	150.1906451
364000	150.1899269
364100	150.1878269
364200	150.1886062
364300	150.1860579
364400	150.1822265
364500	150.1777934
364600	150.182578
364700	150.1746333
364800	150.1631313
364900	150.1584827
365000	150.1627693
365100	150.1628024
365200	150.1578663
365300	150.1574901
365400	150.1427077
365500	150.1262458
365600	150.1089108
365700	150.109599
365800	150.1068673
365900	150.1306705
366000	150.1377045
366100	150.156983
366200	150.1671874
366300	150.1741985
366400	150.1774884
366500	150.1750902
366600	150.1749983
366700	150.173986
366800	150.165653
366900	150.1669025
367000	150.1561513
367100	150.1459698
367200	150.1275056
367300	150.1071495
367400	150.0865051
367500	150.0736771
367600	150.0539749
367700	150.0435267
367800	150.0308789
367900	150.0411679
368000	150.0683181
368100	150.0969664
368200	150.1327932
368300	150.1660879
368400	150.1979633
368500	150.2160668
368600	150.2328109
368700	150.2484537
368800	150.2539885
368900	150.2744138
369000	150.2787621
369100	150.2827586
369200	150.2851318
369300	150.2797803
369400	150.2556306
369500	150.2502999
369600	150.2407869
369700	150.2410326
369800	150.240394
369900	150.2257064
370000	150.2113411
370100	150.2013316
370200	150.2001722
370300	150.2116423
370400	150.2184008
370500	150.2084492
370600	150.2032366
370700	150.1972195
370800	150.2051315
370900	150.1880028
371000	150.16472
371100	150.1709959
371200	150.1716019
371300	150.1856026
371400	150.2026763
371500	150.2096119
371600	150.2307282
371700	150.2462263
371800	150.2552571
371900	150.2650857
372000	150.2785124
372100	150.2847599
372200	150.2918891
372300	150.2994169
372400	150.3126992
372500	150.3441154
372600	150.363636
372700	150.3819656
372800	150.4054244
372900	150.4028457
373000	150.4106169
373100	150.4059795
373200	150.3981726
373300	150.4077095
373400	150.3981319
373500	150.3869219
373600	150.3817648
373700	150.382569
373800	150.3821313
373900	150.3672421
374000	150.3430696
374100	150.3273204
374200	150.3048271
374300	150.2863843
374400	150.2647636
374500	150.2461777
374600	150.2209511
374700	150.2076536
374800	150.1998893
374900	150.1902539
375000	150.1887837
375100	150.2130876
375200	150.2446723
375300	150.2730752
375400	150.2973462
375500	150.3184055
375600	150.3399327
375700	150.3547729
375800	150.3689823
375900	150.3604688
376000	150.3424924
376100	150.3199364
376200	150.3089042
376300	150.3150893
376400	150.3022063
376500	150.2712767
376600	150.2618934
376700	150.2466469
376800	150.2541904
376900	150.2663992
377000	150.2838409
377100	150.2858678
377200	150.2872454
377300	150.2806494
377400	150.276612
377500	150.2825779
377600	150.2813411
377700	150.2814958
377800	150.2809686
377900	150.2750259
378000	150.2729493
378100	150.2702985
378200	150.266896
378300	150.2535482
378400	150.2528703
378500	150.261945
378600	150.2755392
378700	150.2866827
378800	150.2998459
378900	150.3102535
379000	150.3236941
379100	150.3351644
379200	150.3253105
379300	150.3501644
379400	150.3694411
379500	150.399968
379600	150.4238639
379700	150.422746
379800	150.4195077
379900	150.3940657
380000	150.3619603
380100	150.3432561
380200	150.3145789
380300	150.2986272
380400	150.2744529
380500	150.2498997
380600	150.2256985
380700	150.1938259
380800	150.1748756
380900	150.1564566
381000	150.1405913
381100	150.1198894
381200	150.0901583
381300	150.0907408
381400	150.1092274
381500	150.1164626
381600	150.1379632
381700	150.156113
381800	150.15745
381900	150.1709438
382000	150.1945996
382100	150.2181004
382200	150.2347655
382300	150.2412711
382400	150.23228
382500	150.2381958
382600	150.2385727
382700	150.2426891
382800	150.2522437
382900	150.2598854
383000	150.2606643
383100	150.2563089
383200	150.2561246
383300	150.2456803
383400	150.2431285
383500	150.2436416
383600	150.2368682
383700	150.2293418
383800	150.2337881
383900	150.2324772
384000	150.2228961
384100	150.2055193
384200	150.2085644
384300	150.2087263
384400	150.201241
384500	150.2028559
384600	150.1910313
384700	150.1894222
384800	150.1696787
384900	150.1542256
385000	150.1320949
385100	150.1200945
385200	150.1184127
385300	150.1125603
385400	150.1085084
385500	150.1108421
385600	150.1047914
385700	150.0903914
385800	150.08507
385900	150.083446
386000	150.0768451
386100	150.0559418
386200	150.039877
386300	150.0218951
386400	150.0104314
386500	150.0033443
386600	150.001986
386700	149.9934476
386800	149.9987865
386900	149.9964652
387000	149.9896569
387100	149.9997727
387200	150.0196122
387300	150.0484423
387400	150.0743133
387500	150.1053678
387600	150.127985
387700	150.1662419
387800	150.1955444
387900	150.2229298
388000	150.2363125
388100	150.2292262
388200	150.2208175
388300	150.2153209
388400	150.2155415
