#timestep	dist
757100	145.7037848
757200	145.7057511
757300	145.7233034
757400	145.7425424
757500	145.7517782
757600	145.7464484
757700	145.738594
757800	145.7337147
757900	145.7300517
758000	145.7252699
758100	145.7209021
758200	145.7352257
758300	145.7434807
758400	145.7630158
758500	145.7727942
758600	145.7773332
758700	145.7788682
758800	145.7814811
758900	145.7815575
759000	145.7816523
759100	145.7790649
759200	145.7729144
759300	145.7800979
759400	145.7882629
759500	145.7948635
759600	145.7844441
759700	145.781532
759800	145.766097
759900	145.7628632
760000	145.7408823
760100	145.7283479
760200	145.7205172
760300	145.713114
760400	145.7180206
760500	145.7059369
760600	145.7049781
760700	145.6982044
760800	145.6920042
760900	145.6794955
761000	145.6980672
761100	145.7134822
761200	145.7220165
761300	145.7260703
761400	145.727492
761500	145.7453302
761600	145.7540286
761700	145.765967
761800	145.7781667
761900	145.7909289
762000	145.8000524
762100	145.8026756
762200	145.8124713
762300	145.8131928
762400	145.8044613
762500	145.7977534
762600	145.8042783
762700	145.8007551
762800	145.7887552
762900	145.7788347
763000	145.7524809
763100	145.7444665
763200	145.7312231
763300	145.7161603
763400	145.7026829
763500	145.6917118
763600	145.6907944
763700	145.7001212
763800	145.7030091
763900	145.7249046
764000	145.7452046
764100	145.7658318
764200	145.7756358
764300	145.7741787
764400	145.7757707
764500	145.7803268
764600	145.7788577
764700	145.7776998
764800	145.7901308
764900	145.7891098
765000	145.7845152
765100	145.7790943
765200	145.7825111
765300	145.7849979
765400	145.7931401
765500	145.800787
765600	145.802079
765700	145.8032859
765800	145.7944845
765900	145.7778183
766000	145.7581297
766100	145.7360709
766200	145.7175472
766300	145.7037406
766400	145.6810553
766500	145.6597629
766600	145.634793
766700	145.6252137
766800	145.6095338
766900	145.6214494
767000	145.6351783
767100	145.6461738
767200	145.649701
767300	145.667416
767400	145.670442
767500	145.6818718
767600	145.6930041
767700	145.6988241
767800	145.7052133
767900	145.7107892
768000	145.7095599
768100	145.7157188
768200	145.7239185
768300	145.7201577
768400	145.7176567
768500	145.7229441
768600	145.728894
768700	145.7262657
768800	145.7333416
768900	145.7405447
769000	145.7337189
769100	145.7187771
769200	145.7130017
769300	145.7192798
769400	145.7243835
769500	145.7213807
769600	145.7120044
769700	145.6851503
769800	145.6758978
769900	145.6670585
770000	145.6627872
770100	145.6498854
770200	145.636503
770300	145.6344712
770400	145.6148291
770500	145.6034593
770600	145.5997443
770700	145.6000778
770800	145.596883
770900	145.5923837
771000	145.5974889
771100	145.5890983
771200	145.6011227
771300	145.6178445
771400	145.6302667
771500	145.6494341
771600	145.659484
771700	145.6718877
771800	145.6961265
771900	145.7168569
772000	145.7324484
772100	145.7453165
772200	145.752091
772300	145.7515794
772400	145.749659
772500	145.7496916
772600	145.7500617
772700	145.7517733
772800	145.7538936
772900	145.7452391
773000	145.7340242
773100	145.7148935
773200	145.7089823
773300	145.7041597
773400	145.6992885
773500	145.6904487
773600	145.6951323
773700	145.6814789
773800	145.675839
773900	145.6617691
774000	145.6558527
774100	145.6486093
774200	145.6477327
774300	145.6289274
774400	145.6277768
774500	145.6146772
774600	145.5915257
774700	145.5799137
774800	145.5419435
774900	145.5091761
775000	145.4843098
775100	145.4807972
775200	145.4691237
775300	145.4612672
775400	145.458944
775500	145.4777889
775600	145.4924925
775700	145.4982754
775800	145.4952758
775900	145.5019525
776000	145.5035778
776100	145.5006031
776200	145.4916823
776300	145.4794091
776400	145.4794018
776500	145.4837965
776600	145.4821755
776700	145.4715242
776800	145.4531324
776900	145.4480565
777000	145.4435899
777100	145.4469841
777200	145.459985
777300	145.4525497
777400	145.4621506
777500	145.4786451
777600	145.5018265
777700	145.5349
777800	145.5844772
777900	145.6144033
778000	145.6380014
778100	145.6574563
778200	145.6826358
778300	145.6840389
778400	145.699584
778500	145.6986698
778600	145.6978972
778700	145.6864721
778800	145.6694493
778900	145.6648694
779000	145.6544977
779100	145.644232
779200	145.6467873
779300	145.6460082
779400	145.6573911
779500	145.667292
779600	145.6616649
779700	145.6427397
779800	145.6437938
779900	145.6350106
780000	145.6400987
780100	145.63113
780200	145.6305528
780300	145.6255124
780400	145.6040892
780500	145.599073
780600	145.6045131
780700	145.6242394
780800	145.6301191
780900	145.6252386
781000	145.6361075
781100	145.63764
781200	145.6477162
781300	145.667741
781400	145.6847044
781500	145.7031836
781600	145.7120231
781700	145.7312655
781800	145.7573013
781900	145.7706904
782000	145.7838008
782100	145.7846015
782200	145.7797779
782300	145.7783535
782400	145.7705606
782500	145.7708543
782600	145.7677085
782700	145.7652197
782800	145.7480839
782900	145.7365898
783000	145.7324066
783100	145.7258737
783200	145.7303247
783300	145.7368888
783400	145.7490752
783500	145.7567152
783600	145.7542625
783700	145.7518847
783800	145.7495407
783900	145.7473923
784000	145.7329935
784100	145.7321256
784200	145.715631
784300	145.7111517
784400	145.7172582
784500	145.7222519
784600	145.7284199
784700	145.7373146
784800	145.7409789
784900	145.7436828
785000	145.7400128
785100	145.7528631
785200	145.787539
785300	145.8082345
785400	145.8268009
785500	145.8525228
785600	145.8571833
785700	145.8654792
785800	145.8632799
785900	145.8526576
786000	145.8543618
786100	145.8566341
786200	145.8618911
786300	145.8565201
786400	145.828527
786500	145.8128734
786600	145.8046865
786700	145.8017488
786800	145.8057821
786900	145.8067115
787000	145.7927116
787100	145.765066
787200	145.7509567
787300	145.7293162
787400	145.7209315
787500	145.7076106
787600	145.7084067
787700	145.711841
787800	145.7079184
787900	145.7085839
788000	145.7140415
788100	145.716355
788200	145.7058268
788300	145.6976672
788400	145.7018714
788500	145.7111093
788600	145.7097685
788700	145.7075894
788800	145.7127615
788900	145.7178832
789000	145.7312353
789100	145.743932
789200	145.7517086
789300	145.7489997
789400	145.7408861
789500	145.7377529
789600	145.7434358
789700	145.7505512
789800	145.7629745
789900	145.758591
790000	145.7562569
790100	145.7382282
790200	145.7395473
790300	145.7498685
790400	145.7489409
790500	145.768426
790600	145.7741029
790700	145.7859613
790800	145.7995026
790900	145.8217705
791000	145.8486955
791100	145.8813966
791200	145.9019099
791300	145.9194538
791400	145.9252071
791500	145.924108
791600	145.9165474
791700	145.9019512
791800	145.8737595
791900	145.8524491
792000	145.8262335
792100	145.8046342
792200	145.7939855
792300	145.786574
792400	145.7689836
792500	145.7540916
792600	145.7338192
792700	145.7062544
792800	145.6870317
792900	145.6878153
793000	145.6737737
793100	145.6614797
793200	145.6437005
793300	145.6137012
793400	145.5850234
793500	145.5570228
793600	145.5286854
793700	145.5267371
793800	145.5388936
793900	145.5542698
794000	145.5777188
794100	145.606223
794200	145.6525719
794300	145.6803062
794400	145.7270972
794500	145.7597152
794600	145.7806443
794700	145.7976099
794800	145.8117084
794900	145.8181126
795000	145.8206167
795100	145.8089701
795200	145.7931521
795300	145.7822426
795400	145.7803882
795500	145.7719881
795600	145.7546683
795700	145.7444757
795800	145.7518726
795900	145.7571011
796000	145.7440988
796100	145.7385481
796200	145.7453993
796300	145.7384555
796400	145.7516173
796500	145.7395588
796600	145.7349709
796700	145.7213445
796800	145.7212576
796900	145.7231064
797000	145.7193957
797100	145.7235034
797200	145.7245455
797300	145.7241464
797400	145.7151354
797500	145.7008988
797600	145.707985
797700	145.710558
797800	145.7118056
797900	145.7077803
798000	145.7124259
798100	145.7180996
798200	145.7228472
798300	145.7258743
798400	145.7230676
798500	145.7177941
798600	145.7038278
798700	145.6974393
798800	145.6853162
798900	145.6762441
799000	145.6814885
799100	145.6706543
799200	145.6609961
799300	145.6446148
799400	145.6238804
799500	145.6054276
799600	145.5881809
799700	145.5749829
799800	145.5765938
799900	145.5794982
800000	145.5804049
800100	145.5816917
800200	145.5946935
800300	145.6029909
800400	145.599714
800500	145.5978261
800600	145.6018359
800700	145.5974459
800800	145.6026882
800900	145.5976179
801000	145.6094862
801100	145.618038
801200	145.6357696
801300	145.6739575
801400	145.6997883
801500	145.7031055
801600	145.7128399
801700	145.7236501
801800	145.7587058
801900	145.7743438
802000	145.7910225
802100	145.7984511
802200	145.7968643
802300	145.7993777
802400	145.7978642
802500	145.7970722
802600	145.7837431
802700	145.7698943
802800	145.7597394
802900	145.7508258
803000	145.7588664
803100	145.7709324
803200	145.7870102
803300	145.7994585
803400	145.7996473
803500	145.7990992
803600	145.7987928
803700	145.7843891
803800	145.7747124
803900	145.7736474
804000	145.7901236
804100	145.7956828
804200	145.8078941
804300	145.8129896
804400	145.8191656
804500	145.8306041
804600	145.8389402
804700	145.83829
804800	145.8285632
804900	145.8324356
805000	145.8309699
805100	145.8368064
805200	145.8636889
805300	145.8821091
805400	145.8917571
805500	145.9029019
805600	145.9088615
805700	145.9131127
805800	145.9277607
805900	145.9281318
806000	145.9403644
806100	145.9472431
806200	145.9511878
806300	145.9593302
806400	145.95707
806500	145.9347738
806600	145.9102549
806700	145.8929528
806800	145.8626113
806900	145.8316166
807000	145.8087498
807100	145.782525
807200	145.7770655
807300	145.7834576
807400	145.8029657
807500	145.8203406
807600	145.8274079
807700	145.8257436
807800	145.8082148
807900	145.794896
808000	145.7743072
808100	145.7477343
808200	145.7291543
808300	145.7114149
808400	145.7038412
808500	145.6895511
808600	145.6828162
808700	145.6705653
808800	145.6682876
808900	145.6664678
809000	145.6678505
809100	145.6688432
809200	145.6710477
809300	145.685806
809400	145.6915133
809500	145.6939651
809600	145.6904885
809700	145.6855803
809800	145.679236
809900	145.6674232
810000	145.6581579
810100	145.650475
810200	145.6569742
810300	145.6600587
810400	145.6665939
810500	145.6662869
810600	145.6767098
810700	145.694209
810800	145.6960674
810900	145.7082045
811000	145.7079269
811100	145.7207191
811200	145.7184903
811300	145.7217835
811400	145.7238899
811500	145.7190952
811600	145.7368452
811700	145.7576861
811800	145.7784127
811900	145.792687
812000	145.7881293
812100	145.7767051
812200	145.7628844
812300	145.765759
812400	145.7659576
812500	145.7606741
812600	145.7649706
812700	145.7623349
812800	145.7631619
812900	145.7565638
813000	145.7436543
813100	145.7385928
813200	145.7432487
813300	145.7353582
813400	145.7470464
813500	145.7707903
813600	145.786782
813700	145.8136143
813800	145.8362584
813900	145.8463243
814000	145.8659707
814100	145.8801875
814200	145.8944275
814300	145.8986958
814400	145.9009412
814500	145.9047359
814600	145.894856
814700	145.8840234
814800	145.8705488
814900	145.8684321
815000	145.8685251
815100	145.8883109
815200	145.9042645
815300	145.9255618
815400	145.9475645
815500	145.9690937
815600	145.9970436
815700	146.0176101
815800	146.0188193
815900	146.0305661
816000	146.0329014
816100	146.0086117
816200	145.9885576
816300	145.9582539
816400	145.933
816500	145.9025198
816600	145.8865708
816700	145.8823657
816800	145.8704636
816900	145.8748494
817000	145.8752581
817100	145.8585574
817200	145.8483808
817300	145.8242603
817400	145.8056135
817500	145.7778083
817600	145.7542574
817700	145.7320029
817800	145.7043055
817900	145.6877646
818000	145.6819037
818100	145.6913356
818200	145.7165501
818300	145.7354257
818400	145.7436444
818500	145.7687612
818600	145.7861648
818700	145.7950621
818800	145.8053571
818900	145.8173882
819000	145.8116526
819100	145.8233231
819200	145.813476
819300	145.8011717
819400	145.7802871
819500	145.7752376
819600	145.7755371
819700	145.7659006
819800	145.7595629
819900	145.7579218
820000	145.7615516
820100	145.7605996
820200	145.7472008
820300	145.7324458
820400	145.7237066
820500	145.7107659
820600	145.699304
820700	145.6836163
820800	145.6693963
820900	145.6709839
821000	145.6671214
821100	145.673174
821200	145.6839223
821300	145.7095654
821400	145.7308978
821500	145.7595377
821600	145.7765869
821700	145.796936
821800	145.8137197
821900	145.8282405
822000	145.85408
822100	145.8783576
822200	145.8981805
822300	145.9167851
822400	145.9133106
822500	145.9187928
822600	145.9111251
822700	145.9049407
822800	145.9009154
822900	145.9046631
823000	145.882638
823100	145.8624844
823200	145.841472
823300	145.8238239
823400	145.8104184
823500	145.8035799
823600	145.8062903
823700	145.8054971
823800	145.8074502
823900	145.7944347
824000	145.7869339
824100	145.7625587
824200	145.7480233
824300	145.7338729
824400	145.7150393
824500	145.7079634
824600	145.711007
824700	145.7242223
824800	145.7214473
824900	145.7147126
825000	145.7018569
825100	145.7077237
825200	145.7169756
825300	145.7365965
825400	145.7578671
825500	145.7753321
825600	145.7927258
825700	145.8014594
825800	145.8147461
825900	145.8312572
826000	145.8465473
826100	145.8611165
826200	145.8629704
826300	145.8679897
826400	145.8828237
826500	145.9062575
826600	145.9278781
826700	145.9437111
826800	145.9513841
826900	145.9694115
827000	145.9676355
827100	145.9673608
827200	145.9576773
827300	145.9537289
827400	145.9566146
827500	145.9673414
827600	145.9755357
827700	145.9785654
827800	145.9734392
827900	145.9672354
828000	145.9458175
828100	145.926513
828200	145.9035091
828300	145.8803893
828400	145.8626142
828500	145.8376234
828600	145.8266257
828700	145.817133
828800	145.811897
828900	145.7982425
829000	145.8061604
829100	145.8206727
829200	145.8304254
829300	145.8362461
829400	145.8458291
829500	145.8383449
829600	145.8247245
829700	145.8168607
829800	145.8184129
829900	145.8116838
830000	145.8082163
830100	145.7964434
830200	145.7950916
830300	145.7816687
830400	145.765683
830500	145.7625169
830600	145.7660448
830700	145.7743405
830800	145.7745022
830900	145.7799656
831000	145.7840952
831100	145.7950711
831200	145.8113947
831300	145.8116857
831400	145.8033803
831500	145.7887145
831600	145.7700782
831700	145.7557181
831800	145.7418359
831900	145.7308928
832000	145.7135504
832100	145.7115832
832200	145.7279523
832300	145.7451526
832400	145.7715051
832500	145.8068096
832600	145.8403106
832700	145.8599372
832800	145.8538037
832900	145.837995
833000	145.8245822
833100	145.8144981
833200	145.8104468
833300	145.8123898
833400	145.8185325
833500	145.8246874
833600	145.8328357
833700	145.8386534
833800	145.8302877
833900	145.8133672
834000	145.7805491
834100	145.7338935
834200	145.6831071
834300	145.6565366
834400	145.6487523
834500	145.6495052
834600	145.6673063
834700	145.6610397
834800	145.680128
834900	145.6949656
835000	145.7070678
835100	145.7178459
835200	145.7318436
835300	145.7616788
835400	145.7755225
835500	145.7987615
835600	145.8153393
835700	145.84102
835800	145.8773964
835900	145.8844472
836000	145.9071093
836100	145.9143885
836200	145.9130961
836300	145.9141794
836400	145.8961882
836500	145.8723102
836600	145.8331797
836700	145.8046036
836800	145.7680555
836900	145.7330914
837000	145.7165272
837100	145.7086689
837200	145.703724
837300	145.7019729
837400	145.6904329
837500	145.6691281
837600	145.6604248
837700	145.6403163
837800	145.6307099
837900	145.6163871
838000	145.6102292
838100	145.6090497
838200	145.6041254
